iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
POL,Poland,1995,Female,European,High-income,57.132512,56.86636,8.0,8.1,40.8,39.6
POL,Poland,1995,Male,European,High-income,45.81365,45.985436,4.4,4.5,24.7,25.0
POL,Poland,1996,Female,European,High-income,58.174562,57.804066,8.6,8.7,42.5,41.2
POL,Poland,1996,Male,European,High-income,46.748164,46.881285,4.9,4.9,25.9,26.1
POL,Poland,1997,Female,European,High-income,59.221989,58.746493,9.3,9.5,44.2,42.7
POL,Poland,1997,Male,European,High-income,47.717419,47.804946,5.3,5.3,27.2,27.2
POL,Poland,1998,Female,European,High-income,60.250062,59.685558,10.1,10.2,46.0,44.3
POL,Poland,1998,Male,European,High-income,48.720348,48.760679,5.8,5.8,28.5,28.3
POL,Poland,1999,Female,European,High-income,61.257607,60.623956,10.9,11.0,47.8,45.9
POL,Poland,1999,Male,European,High-income,49.75138,49.738714,6.4,6.3,29.8,29.5
POL,Poland,2000,Female,European,High-income,62.259299,61.559165,11.8,11.9,49.5,47.5
POL,Poland,2000,Male,European,High-income,50.795668,50.727671,7.0,6.9,31.1,30.7
POL,Poland,2001,Female,European,High-income,63.279986,62.484002,12.8,12.8,51.3,49.1
POL,Poland,2001,Male,European,High-income,51.871431,51.733905,7.6,7.5,32.5,31.9
POL,Poland,2002,Female,European,High-income,64.289874,63.392097,13.9,13.9,53.0,50.7
POL,Poland,2002,Male,European,High-income,52.971816,52.753597,8.3,8.2,33.8,33.1
POL,Poland,2003,Female,European,High-income,65.258265,64.270103,15.1,15.1,54.8,52.4
POL,Poland,2003,Male,European,High-income,54.061133,53.769702,9.1,8.9,35.2,34.4
POL,Poland,2004,Female,European,High-income,66.17673,65.113759,16.4,16.4,56.5,53.9
POL,Poland,2004,Male,European,High-income,55.142844,54.783106,9.9,9.7,36.7,35.7
POL,Poland,2005,Female,European,High-income,67.043805,65.925485,17.9,17.7,58.1,55.5
POL,Poland,2005,Male,European,High-income,56.220609,55.801243,10.8,10.6,38.1,36.9
POL,Poland,2006,Female,European,High-income,67.886728,66.701287,19.4,19.2,59.7,56.9
POL,Poland,2006,Male,European,High-income,57.313031,56.823367,11.8,11.5,39.5,38.2
POL,Poland,2007,Female,European,High-income,68.717664,67.445225,20.9,20.6,61.1,58.2
POL,Poland,2007,Male,European,High-income,58.426154,57.853019,12.8,12.5,40.9,39.5
POL,Poland,2008,Female,European,High-income,69.515473,68.150103,22.5,22.1,62.5,59.4
POL,Poland,2008,Male,European,High-income,59.540701,58.887863,13.9,13.6,42.3,40.8
POL,Poland,2009,Female,European,High-income,70.287073,68.811154,24.0,23.6,63.7,60.5
POL,Poland,2009,Male,European,High-income,60.652566,59.916252,15.1,14.7,43.8,42.2
POL,Poland,2010,Female,European,High-income,71.006793,69.424278,25.6,25.1,64.9,61.5
POL,Poland,2010,Male,European,High-income,61.753005,60.953385,16.4,15.9,45.3,43.5
POL,Poland,2011,Female,European,High-income,71.701658,69.993186,27.3,26.6,65.9,62.5
POL,Poland,2011,Male,European,High-income,62.858903,62.000197,17.7,17.1,46.8,45.0
POL,Poland,2012,Female,European,High-income,72.391361,70.524406,28.9,28.1,67.0,63.3
POL,Poland,2012,Male,European,High-income,64.008719,63.067544,19.1,18.4,48.4,46.4
POL,Poland,2013,Female,European,High-income,73.05305,71.017241,30.5,29.6,68.0,64.2
POL,Poland,2013,Male,European,High-income,65.179127,64.156544,20.5,19.8,49.9,47.8
POL,Poland,2014,Female,European,High-income,73.68924,71.479052,32.0,31.1,68.9,64.9
POL,Poland,2014,Male,European,High-income,66.359311,65.26376,21.9,21.1,51.4,49.3
POL,Poland,2015,Female,European,High-income,74.307084,71.916592,33.5,32.4,69.7,65.6
POL,Poland,2015,Male,European,High-income,67.537361,66.373473,23.4,22.5,53.0,50.7
POL,Poland,2016,Female,European,High-income,74.90623,72.32542,35.0,33.7,70.4,66.2
POL,Poland,2016,Male,European,High-income,68.698531,67.465532,24.9,23.9,54.5,52.2
POL,Poland,2017,Female,European,High-income,75.484997,72.705692,36.3,34.9,71.1,66.7
POL,Poland,2017,Male,European,High-income,69.830245,68.525094,26.4,25.3,56.0,53.5
POL,Poland,2018,Female,European,High-income,76.032329,73.054153,37.7,36.2,71.7,67.1
POL,Poland,2018,Male,European,High-income,70.91307,69.536537,28.0,26.8,57.4,54.9
POL,Poland,2019,Female,European,High-income,76.538664,73.3639,39.0,37.4,72.4,67.6
POL,Poland,2019,Male,European,High-income,71.949059,70.506531,29.6,28.3,58.9,56.2
POL,Poland,2020,Female,European,High-income,77.007467,73.642415,,,,
POL,Poland,2020,Male,European,High-income,72.931868,71.43656,,,,
POL,Poland,2021,Female,European,High-income,77.433586,73.891151,,,,
POL,Poland,2021,Male,European,High-income,73.867202,72.333378,,,,
POL,Poland,2022,Female,European,High-income,77.833474,74.11173,,,,
POL,Poland,2022,Male,European,High-income,74.757564,73.183233,,,,
PRI,Puerto Rico,1990,Female,Americas,High-income,41.975483,41.994968,8.1,8.2,33.0,32.7
PRI,Puerto Rico,1990,Male,Americas,High-income,36.801013,36.674684,4.0,4.0,18.6,18.3
PRI,Puerto Rico,1991,Female,Americas,High-income,42.353508,42.351037,8.4,8.5,34.0,33.8
PRI,Puerto Rico,1991,Male,Americas,High-income,37.095717,36.953685,4.1,4.1,19.2,18.9
PRI,Puerto Rico,1992,Female,Americas,High-income,42.717093,42.704356,8.8,8.9,35.2,34.9
PRI,Puerto Rico,1992,Male,Americas,High-income,37.379926,37.229961,4.3,4.3,19.9,19.6
PRI,Puerto Rico,1993,Female,Americas,High-income,43.072695,43.050575,9.2,9.3,36.4,36.1
PRI,Puerto Rico,1993,Male,Americas,High-income,37.6609,37.503591,4.5,4.5,20.6,20.2
PRI,Puerto Rico,1994,Female,Americas,High-income,43.41251,43.381193,9.7,9.8,37.6,37.3
PRI,Puerto Rico,1994,Male,Americas,High-income,37.933117,37.769279,4.8,4.8,21.3,20.9
PRI,Puerto Rico,1995,Female,Americas,High-income,43.746158,43.702295,10.3,10.4,38.9,38.5
PRI,Puerto Rico,1995,Male,Americas,High-income,38.195828,38.023508,5.1,5.0,22.1,21.6
PRI,Puerto Rico,1996,Female,Americas,High-income,44.076121,44.009173,11.0,11.1,40.3,39.8
PRI,Puerto Rico,1996,Male,Americas,High-income,38.45349,38.269249,5.4,5.4,22.9,22.4
PRI,Puerto Rico,1997,Female,Americas,High-income,44.408876,44.304529,11.7,11.9,41.7,41.1
PRI,Puerto Rico,1997,Male,Americas,High-income,38.699123,38.497001,5.8,5.7,23.7,23.2
PRI,Puerto Rico,1998,Female,Americas,High-income,44.731525,44.577533,12.6,12.7,43.1,42.4
PRI,Puerto Rico,1998,Male,Americas,High-income,38.931251,38.703227,6.2,6.1,24.6,24.0
PRI,Puerto Rico,1999,Female,Americas,High-income,45.056424,44.843531,13.4,13.6,44.5,43.8
PRI,Puerto Rico,1999,Male,Americas,High-income,39.143947,38.878092,6.6,6.5,25.5,24.8
PRI,Puerto Rico,2000,Female,Americas,High-income,45.396924,45.087913,14.3,14.5,45.9,45.1
PRI,Puerto Rico,2000,Male,Americas,High-income,39.368573,39.024571,7.1,7.0,26.4,25.7
PRI,Puerto Rico,2001,Female,Americas,High-income,45.760578,45.314059,15.3,15.5,47.4,46.5
PRI,Puerto Rico,2001,Male,Americas,High-income,39.612982,39.146802,7.6,7.4,27.3,26.5
PRI,Puerto Rico,2002,Female,Americas,High-income,46.120939,45.524427,16.4,16.5,48.9,48.0
PRI,Puerto Rico,2002,Male,Americas,High-income,39.846432,39.243448,8.2,8.0,28.3,27.4
PRI,Puerto Rico,2003,Female,Americas,High-income,46.469867,45.71639,17.6,17.7,50.5,49.5
PRI,Puerto Rico,2003,Male,Americas,High-income,40.052372,39.310572,8.7,8.5,29.3,28.3
PRI,Puerto Rico,2004,Female,Americas,High-income,46.812272,45.897931,18.7,18.8,52.0,50.9
PRI,Puerto Rico,2004,Male,Americas,High-income,40.229857,39.342898,9.4,9.1,30.3,29.3
PRI,Puerto Rico,2005,Female,Americas,High-income,47.141537,46.064204,19.9,20.0,53.5,52.3
PRI,Puerto Rico,2005,Male,Americas,High-income,40.379322,39.340618,10.0,9.8,31.3,30.2
PRI,Puerto Rico,2006,Female,Americas,High-income,47.450101,46.207038,21.0,21.1,54.9,53.6
PRI,Puerto Rico,2006,Male,Americas,High-income,40.485087,39.295584,10.7,10.4,32.2,31.0
PRI,Puerto Rico,2007,Female,Americas,High-income,47.749081,46.330392,22.1,22.1,56.2,54.9
PRI,Puerto Rico,2007,Male,Americas,High-income,40.555018,39.213321,11.4,11.0,33.2,31.9
PRI,Puerto Rico,2008,Female,Americas,High-income,48.051694,46.442059,23.1,23.1,57.3,55.9
PRI,Puerto Rico,2008,Male,Americas,High-income,40.606523,39.105576,12.0,11.7,34.1,32.7
PRI,Puerto Rico,2009,Female,Americas,High-income,48.362979,46.546471,23.9,23.9,58.3,56.9
PRI,Puerto Rico,2009,Male,Americas,High-income,40.659264,38.984579,12.7,12.3,35.0,33.6
PRI,Puerto Rico,2010,Female,Americas,High-income,48.693264,46.639362,24.7,24.6,59.2,57.6
PRI,Puerto Rico,2010,Male,Americas,High-income,40.721756,38.850814,13.4,12.9,35.8,34.4
PRI,Puerto Rico,2011,Female,Americas,High-income,49.048901,46.728182,25.4,25.3,59.9,58.3
PRI,Puerto Rico,2011,Male,Americas,High-income,40.802076,38.714811,14.1,13.5,36.8,35.1
PRI,Puerto Rico,2012,Female,Americas,High-income,49.422807,46.816865,26.0,25.8,60.5,58.7
PRI,Puerto Rico,2012,Male,Americas,High-income,40.905127,38.579431,14.8,14.2,37.7,35.8
PRI,Puerto Rico,2013,Female,Americas,High-income,49.808502,46.899956,26.5,26.2,61.0,59.0
PRI,Puerto Rico,2013,Male,Americas,High-income,41.02194,38.429826,15.5,14.7,38.6,36.5
PRI,Puerto Rico,2014,Female,Americas,High-income,50.200737,46.971843,26.8,26.5,61.2,59.0
PRI,Puerto Rico,2014,Male,Americas,High-income,41.15009,38.262701,16.2,15.3,39.4,37.1
PRI,Puerto Rico,2015,Female,Americas,High-income,50.589037,47.025931,27.1,26.7,61.4,59.0
PRI,Puerto Rico,2015,Male,Americas,High-income,41.286042,38.078964,16.8,15.8,40.2,37.7
PRI,Puerto Rico,2016,Female,Americas,High-income,50.970167,47.063637,27.3,26.8,61.4,58.8
PRI,Puerto Rico,2016,Male,Americas,High-income,41.427037,37.879512,17.5,16.3,41.1,38.2
PRI,Puerto Rico,2017,Female,Americas,High-income,51.400882,47.093844,27.4,26.8,61.4,58.6
PRI,Puerto Rico,2017,Male,Americas,High-income,41.624787,37.673873,18.1,16.8,41.9,38.7
PRI,Puerto Rico,2018,Female,Americas,High-income,51.817656,47.118318,27.6,26.9,61.4,58.3
PRI,Puerto Rico,2018,Male,Americas,High-income,41.825521,37.462857,18.8,17.3,42.7,39.1
PRI,Puerto Rico,2019,Female,Americas,High-income,52.159393,47.143638,27.8,27.0,61.4,58.0
PRI,Puerto Rico,2019,Male,Americas,High-income,41.976973,37.253976,19.6,17.8,43.6,39.6
PRI,Puerto Rico,2020,Female,Americas,High-income,52.49781,47.166207,,,,
PRI,Puerto Rico,2020,Male,Americas,High-income,42.100227,37.053612,,,,
PRI,Puerto Rico,2021,Female,Americas,High-income,52.845609,47.19404,,,,
PRI,Puerto Rico,2021,Male,Americas,High-income,42.207128,36.869305,,,,
PRI,Puerto Rico,2022,Female,Americas,High-income,53.15842,47.206423,,,,
PRI,Puerto Rico,2022,Male,Americas,High-income,42.284197,36.692977,,,,
PRK,Democratic People's Republic of Korea,1990,Female,South-East Asia,Low-income,29.055944,28.508928,4.9,4.9,18.8,18.9
PRK,Democratic People's Republic of Korea,1990,Male,South-East Asia,Low-income,22.583754,23.098963,3.4,3.6,12.3,13.5
PRK,Democratic People's Republic of Korea,1991,Female,South-East Asia,Low-income,29.575184,28.934589,5.2,5.1,19.9,20.0
PRK,Democratic People's Republic of Korea,1991,Male,South-East Asia,Low-income,23.101167,23.507681,3.6,3.8,13.0,14.2
PRK,Democratic People's Republic of Korea,1992,Female,South-East Asia,Low-income,30.102199,29.3753,5.5,5.5,21.1,21.1
PRK,Democratic People's Republic of Korea,1992,Male,South-East Asia,Low-income,23.631521,23.939887,3.8,4.1,13.8,15.0
PRK,Democratic People's Republic of Korea,1993,Female,South-East Asia,Low-income,30.620402,29.824618,5.9,5.9,22.4,22.3
PRK,Democratic People's Republic of Korea,1993,Male,South-East Asia,Low-income,24.156937,24.390787,4.1,4.3,14.7,15.9
PRK,Democratic People's Republic of Korea,1994,Female,South-East Asia,Low-income,31.141457,30.283844,6.4,6.4,23.7,23.6
PRK,Democratic People's Republic of Korea,1994,Male,South-East Asia,Low-income,24.685857,24.860652,4.4,4.6,15.6,16.8
PRK,Democratic People's Republic of Korea,1995,Female,South-East Asia,Low-income,31.669864,30.75524,6.9,6.9,25.0,24.8
PRK,Democratic People's Republic of Korea,1995,Male,South-East Asia,Low-income,25.218904,25.34048,4.7,5.0,16.6,17.7
PRK,Democratic People's Republic of Korea,1996,Female,South-East Asia,Low-income,32.175782,31.232518,7.5,7.5,26.3,26.1
PRK,Democratic People's Republic of Korea,1996,Male,South-East Asia,Low-income,25.728029,25.828764,5.1,5.4,17.5,18.7
PRK,Democratic People's Republic of Korea,1997,Female,South-East Asia,Low-income,32.658958,31.719655,8.2,8.2,27.6,27.4
PRK,Democratic People's Republic of Korea,1997,Male,South-East Asia,Low-income,26.206702,26.327005,5.5,5.8,18.4,19.7
PRK,Democratic People's Republic of Korea,1998,Female,South-East Asia,Low-income,33.138508,32.211933,8.9,8.9,28.9,28.7
PRK,Democratic People's Republic of Korea,1998,Male,South-East Asia,Low-income,26.685628,26.833516,6.0,6.3,19.4,20.7
PRK,Democratic People's Republic of Korea,1999,Female,South-East Asia,Low-income,33.619621,32.705766,9.6,9.6,30.2,30.0
PRK,Democratic People's Republic of Korea,1999,Male,South-East Asia,Low-income,27.165085,27.342176,6.5,6.9,20.4,21.8
PRK,Democratic People's Republic of Korea,2000,Female,South-East Asia,Low-income,34.106243,33.20539,10.5,10.5,31.6,31.4
PRK,Democratic People's Republic of Korea,2000,Male,South-East Asia,Low-income,27.646902,27.853909,7.1,7.5,21.4,22.9
PRK,Democratic People's Republic of Korea,2001,Female,South-East Asia,Low-income,34.57782,33.708021,11.3,11.4,33.0,32.8
PRK,Democratic People's Republic of Korea,2001,Male,South-East Asia,Low-income,28.106493,28.365192,7.6,8.1,22.5,24.0
PRK,Democratic People's Republic of Korea,2002,Female,South-East Asia,Low-income,35.039243,34.218076,12.3,12.3,34.4,34.3
PRK,Democratic People's Republic of Korea,2002,Male,South-East Asia,Low-income,28.545231,28.876215,8.3,8.8,23.6,25.2
PRK,Democratic People's Republic of Korea,2003,Female,South-East Asia,Low-income,35.52725,34.726083,13.4,13.4,35.9,35.8
PRK,Democratic People's Republic of Korea,2003,Male,South-East Asia,Low-income,29.017699,29.383183,9.0,9.5,24.7,26.4
PRK,Democratic People's Republic of Korea,2004,Female,South-East Asia,Low-income,36.047533,35.235745,14.5,14.5,37.5,37.3
PRK,Democratic People's Republic of Korea,2004,Male,South-East Asia,Low-income,29.515287,29.880381,9.7,10.3,25.9,27.6
PRK,Democratic People's Republic of Korea,2005,Female,South-East Asia,Low-income,36.573887,35.73795,15.6,15.7,39.0,38.8
PRK,Democratic People's Republic of Korea,2005,Male,South-East Asia,Low-income,30.012858,30.361623,10.5,11.1,27.1,28.8
PRK,Democratic People's Republic of Korea,2006,Female,South-East Asia,Low-income,37.0729,36.224192,16.7,16.8,40.5,40.3
PRK,Democratic People's Republic of Korea,2006,Male,South-East Asia,Low-income,30.464938,30.807224,11.3,11.9,28.3,30.0
PRK,Democratic People's Republic of Korea,2007,Female,South-East Asia,Low-income,37.545517,36.688522,17.8,17.8,41.9,41.6
PRK,Democratic People's Republic of Korea,2007,Male,South-East Asia,Low-income,30.878848,31.212619,12.1,12.7,29.5,31.1
PRK,Democratic People's Republic of Korea,2008,Female,South-East Asia,Low-income,38.022214,37.131992,18.8,18.8,43.2,42.8
PRK,Democratic People's Republic of Korea,2008,Male,South-East Asia,Low-income,31.290233,31.57838,12.9,13.5,30.6,32.2
PRK,Democratic People's Republic of Korea,2009,Female,South-East Asia,Low-income,38.477308,37.549397,19.7,19.7,44.3,43.8
PRK,Democratic People's Republic of Korea,2009,Male,South-East Asia,Low-income,31.669289,31.902248,13.7,14.3,31.7,33.2
PRK,Democratic People's Republic of Korea,2010,Female,South-East Asia,Low-income,38.91505,37.945202,20.5,20.5,45.3,44.7
PRK,Democratic People's Republic of Korea,2010,Male,South-East Asia,Low-income,32.019675,32.185626,14.5,15.0,32.7,34.1
PRK,Democratic People's Republic of Korea,2011,Female,South-East Asia,Low-income,39.308968,38.319448,21.3,21.2,46.0,45.4
PRK,Democratic People's Republic of Korea,2011,Male,South-East Asia,Low-income,32.308605,32.420143,15.3,15.8,33.6,34.9
PRK,Democratic People's Republic of Korea,2012,Female,South-East Asia,Low-income,39.673692,38.672301,22.0,21.9,46.7,45.9
PRK,Democratic People's Republic of Korea,2012,Male,South-East Asia,Low-income,32.566863,32.62113,16.0,16.5,34.4,35.6
PRK,Democratic People's Republic of Korea,2013,Female,South-East Asia,Low-income,40.050128,39.002374,22.6,22.5,47.1,46.3
PRK,Democratic People's Republic of Korea,2013,Male,South-East Asia,Low-income,32.834253,32.791412,16.6,17.1,35.2,36.3
PRK,Democratic People's Republic of Korea,2014,Female,South-East Asia,Low-income,40.412372,39.310724,23.2,23.0,47.5,46.5
PRK,Democratic People's Republic of Korea,2014,Male,South-East Asia,Low-income,33.076027,32.930875,17.3,17.7,35.9,36.9
PRK,Democratic People's Republic of Korea,2015,Female,South-East Asia,Low-income,40.764797,39.603254,23.6,23.4,47.7,46.7
PRK,Democratic People's Republic of Korea,2015,Male,South-East Asia,Low-income,33.295274,33.044291,17.8,18.2,36.5,37.4
PRK,Democratic People's Republic of Korea,2016,Female,South-East Asia,Low-income,41.083485,39.872667,24.1,23.7,47.9,46.8
PRK,Democratic People's Republic of Korea,2016,Male,South-East Asia,Low-income,33.467433,33.121327,18.4,18.8,37.1,37.9
PRK,Democratic People's Republic of Korea,2017,Female,South-East Asia,Low-income,41.400126,40.131253,24.5,24.1,48.1,46.8
PRK,Democratic People's Republic of Korea,2017,Male,South-East Asia,Low-income,33.616236,33.170471,19.0,19.3,37.7,38.4
PRK,Democratic People's Republic of Korea,2018,Female,South-East Asia,Low-income,41.745698,40.378773,24.9,24.4,48.2,46.9
PRK,Democratic People's Republic of Korea,2018,Male,South-East Asia,Low-income,33.779398,33.208641,19.6,19.9,38.3,38.9
PRK,Democratic People's Republic of Korea,2019,Female,South-East Asia,Low-income,42.087653,40.616885,25.4,24.8,48.4,46.9
PRK,Democratic People's Republic of Korea,2019,Male,South-East Asia,Low-income,33.931676,33.243418,20.2,20.4,38.9,39.3
PRK,Democratic People's Republic of Korea,2020,Female,South-East Asia,Low-income,42.428637,40.851381,,,,
PRK,Democratic People's Republic of Korea,2020,Male,South-East Asia,Low-income,34.071204,33.273405,,,,
PRK,Democratic People's Republic of Korea,2021,Female,South-East Asia,Low-income,42.763412,41.078624,,,,
PRK,Democratic People's Republic of Korea,2021,Male,South-East Asia,Low-income,34.226674,33.317012,,,,
PRK,Democratic People's Republic of Korea,2022,Female,South-East Asia,Low-income,43.117884,41.30511,,,,
PRK,Democratic People's Republic of Korea,2022,Male,South-East Asia,Low-income,34.413356,33.368692,,,,
PRT,Portugal,1990,Female,European,High-income,50.830334,49.577793,9.9,10.1,44.2,41.7
PRT,Portugal,1990,Male,European,High-income,46.948791,46.021906,5.8,5.7,25.5,23.9
PRT,Portugal,1991,Female,European,High-income,51.185018,49.917716,10.1,10.3,45.0,42.5
PRT,Portugal,1991,Male,European,High-income,47.65591,46.656737,6.0,5.8,26.3,24.6
PRT,Portugal,1992,Female,European,High-income,51.555675,50.274211,10.4,10.6,45.9,43.3
PRT,Portugal,1992,Male,European,High-income,48.383564,47.310942,6.2,6.0,27.1,25.3
PRT,Portugal,1993,Female,European,High-income,51.947945,50.652254,10.7,10.9,46.9,44.2
PRT,Portugal,1993,Male,European,High-income,49.135742,47.993857,6.4,6.2,27.9,26.1
PRT,Portugal,1994,Female,European,High-income,52.355427,51.048726,11.2,11.3,47.9,45.2
PRT,Portugal,1994,Male,European,High-income,49.92134,48.71349,6.8,6.5,28.8,26.9
PRT,Portugal,1995,Female,European,High-income,52.785993,51.469719,11.8,11.9,49.1,46.2
PRT,Portugal,1995,Male,European,High-income,50.74814,49.474186,7.1,6.9,29.8,27.8
PRT,Portugal,1996,Female,European,High-income,53.257269,51.927537,12.6,12.6,50.2,47.3
PRT,Portugal,1996,Male,European,High-income,51.609749,50.272954,7.6,7.3,30.8,28.8
PRT,Portugal,1997,Female,European,High-income,53.760839,52.416939,13.4,13.4,51.5,48.6
PRT,Portugal,1997,Male,European,High-income,52.512014,51.116663,8.1,7.8,31.9,29.8
PRT,Portugal,1998,Female,European,High-income,54.299957,52.940667,14.4,14.4,52.9,49.8
PRT,Portugal,1998,Male,European,High-income,53.457403,52.001673,8.7,8.4,33.1,30.8
PRT,Portugal,1999,Female,European,High-income,54.875356,53.502661,15.5,15.5,54.4,51.2
PRT,Portugal,1999,Male,European,High-income,54.448295,52.935106,9.5,9.0,34.3,32.0
PRT,Portugal,2000,Female,European,High-income,55.48684,54.101712,16.8,16.7,55.9,52.6
PRT,Portugal,2000,Male,European,High-income,55.4869,53.91708,10.3,9.8,35.7,33.2
PRT,Portugal,2001,Female,European,High-income,56.144214,54.743761,18.2,18.1,57.5,54.2
PRT,Portugal,2001,Male,European,High-income,56.577432,54.950708,11.2,10.7,37.1,34.6
PRT,Portugal,2002,Female,European,High-income,56.843185,55.428332,19.9,19.7,59.2,55.8
PRT,Portugal,2002,Male,European,High-income,57.712364,56.035483,12.3,11.7,38.6,36.0
PRT,Portugal,2003,Female,European,High-income,57.578808,56.146884,21.8,21.6,60.9,57.6
PRT,Portugal,2003,Male,European,High-income,58.889258,57.156873,13.5,12.9,40.1,37.5
PRT,Portugal,2004,Female,European,High-income,58.331686,56.884283,23.9,23.6,62.7,59.3
PRT,Portugal,2004,Male,European,High-income,60.076034,58.281839,14.9,14.2,41.7,39.1
PRT,Portugal,2005,Female,European,High-income,59.084821,57.632995,26.2,25.9,64.4,61.1
PRT,Portugal,2005,Male,European,High-income,61.249715,59.401673,16.4,15.6,43.3,40.6
PRT,Portugal,2006,Female,European,High-income,59.828371,58.379269,28.7,28.2,66.0,62.6
PRT,Portugal,2006,Male,European,High-income,62.373406,60.480738,18.0,17.2,45.0,42.1
PRT,Portugal,2007,Female,European,High-income,60.575289,59.129864,31.2,30.6,67.5,64.1
PRT,Portugal,2007,Male,European,High-income,63.460231,61.527354,19.8,18.8,46.6,43.6
PRT,Portugal,2008,Female,European,High-income,61.325508,59.881049,33.6,33.0,68.7,65.3
PRT,Portugal,2008,Male,European,High-income,64.521962,62.537223,21.6,20.5,48.2,45.0
PRT,Portugal,2009,Female,European,High-income,62.087822,60.641986,35.9,35.2,69.9,66.4
PRT,Portugal,2009,Male,European,High-income,65.579116,63.530165,23.5,22.2,49.8,46.4
PRT,Portugal,2010,Female,European,High-income,62.849534,61.402285,38.2,37.4,70.8,67.4
PRT,Portugal,2010,Male,European,High-income,66.60738,64.492434,25.5,24.0,51.4,47.8
PRT,Portugal,2011,Female,European,High-income,63.597679,62.154686,40.3,39.4,71.7,68.2
PRT,Portugal,2011,Male,European,High-income,67.605078,65.41273,27.4,25.8,52.9,49.1
PRT,Portugal,2012,Female,European,High-income,64.334279,62.893313,42.4,41.4,72.4,68.8
PRT,Portugal,2012,Male,European,High-income,68.563914,66.28651,29.3,27.6,54.2,50.3
PRT,Portugal,2013,Female,European,High-income,65.05869,63.607365,44.3,43.2,72.9,69.4
PRT,Portugal,2013,Male,European,High-income,69.482756,67.110431,31.2,29.4,55.6,51.5
PRT,Portugal,2014,Female,European,High-income,65.760124,64.2932,46.2,44.9,73.4,69.8
PRT,Portugal,2014,Male,European,High-income,70.359784,67.878872,33.1,31.0,56.8,52.6
PRT,Portugal,2015,Female,European,High-income,66.421515,64.937568,47.9,46.5,73.8,70.1
PRT,Portugal,2015,Male,European,High-income,71.171302,68.579453,34.8,32.6,58.1,53.6
PRT,Portugal,2016,Female,European,High-income,67.037988,65.536433,49.5,48.0,74.2,70.4
PRT,Portugal,2016,Male,European,High-income,71.903771,69.20768,36.4,34.1,59.2,54.6
PRT,Portugal,2017,Female,European,High-income,67.612934,66.091859,50.9,49.3,74.4,70.6
PRT,Portugal,2017,Male,European,High-income,72.577268,69.774646,38.0,35.5,60.2,55.5
PRT,Portugal,2018,Female,European,High-income,68.152857,66.608399,52.4,50.7,74.7,70.7
PRT,Portugal,2018,Male,European,High-income,73.211962,70.286226,39.6,36.9,61.3,56.4
PRT,Portugal,2019,Female,European,High-income,68.67314,67.102641,53.8,52.0,74.9,70.9
PRT,Portugal,2019,Male,European,High-income,73.823285,70.754433,41.2,38.4,62.4,57.2
PRT,Portugal,2020,Female,European,High-income,69.175464,67.579752,,,,
PRT,Portugal,2020,Male,European,High-income,74.407405,71.189553,,,,
PRT,Portugal,2021,Female,European,High-income,69.648641,68.03109,,,,
PRT,Portugal,2021,Male,European,High-income,74.938524,71.586084,,,,
PRT,Portugal,2022,Female,European,High-income,70.10411,68.467039,,,,
PRT,Portugal,2022,Male,European,High-income,75.412178,71.947056,,,,
PRY,Paraguay,1990,Female,Americas,Upper-middle-income,40.193325,40.501422,5.3,5.2,24.5,25.2
PRY,Paraguay,1990,Male,Americas,Upper-middle-income,28.567642,29.07137,1.9,2.1,10.6,12.0
PRY,Paraguay,1991,Female,Americas,Upper-middle-income,40.636358,40.990895,5.3,5.2,25.2,26.0
PRY,Paraguay,1991,Male,Americas,Upper-middle-income,29.110047,29.690769,1.9,2.1,10.9,12.3
PRY,Paraguay,1992,Female,Americas,Upper-middle-income,41.083533,41.488522,5.4,5.3,25.9,26.8
PRY,Paraguay,1992,Male,Americas,Upper-middle-income,29.664153,30.32648,1.9,2.1,11.2,12.7
PRY,Paraguay,1993,Female,Americas,Upper-middle-income,41.5342,41.993219,5.5,5.5,26.7,27.7
PRY,Paraguay,1993,Male,Americas,Upper-middle-income,30.23439,30.982572,2.0,2.1,11.5,13.1
PRY,Paraguay,1994,Female,Americas,Upper-middle-income,41.989338,42.505175,5.7,5.6,27.6,28.6
PRY,Paraguay,1994,Male,Americas,Upper-middle-income,30.811992,31.649581,2.0,2.2,11.9,13.5
PRY,Paraguay,1995,Female,Americas,Upper-middle-income,42.455971,43.030524,6.0,5.9,28.5,29.6
PRY,Paraguay,1995,Male,Americas,Upper-middle-income,31.398135,32.327932,2.0,2.2,12.3,13.9
PRY,Paraguay,1996,Female,Americas,Upper-middle-income,42.925042,43.556622,6.2,6.2,29.5,30.6
PRY,Paraguay,1996,Male,Americas,Upper-middle-income,31.998348,33.0194,2.1,2.3,12.7,14.4
PRY,Paraguay,1997,Female,Americas,Upper-middle-income,43.40589,44.089511,6.5,6.5,30.5,31.7
PRY,Paraguay,1997,Male,Americas,Upper-middle-income,32.609549,33.71684,2.2,2.4,13.1,14.9
PRY,Paraguay,1998,Female,Americas,Upper-middle-income,43.901321,44.631109,6.9,6.8,31.5,32.8
PRY,Paraguay,1998,Male,Americas,Upper-middle-income,33.23645,34.423876,2.3,2.5,13.6,15.4
PRY,Paraguay,1999,Female,Americas,Upper-middle-income,44.410589,45.180473,7.2,7.2,32.6,33.9
