iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
PER,Peru,2013,diab_tx_std,Americas,Upper-middle-income,31.512654,31.559399,-0.046744999999997816
PER,Peru,2013,htn_ctrl_crude,Americas,Upper-middle-income,13.2,30.3,-17.1
PER,Peru,2013,htn_ctrl_std,Americas,Upper-middle-income,13.5,30.3,-16.8
PER,Peru,2013,htn_tx_crude,Americas,Upper-middle-income,26.9,52.9,-26.0
PER,Peru,2013,htn_tx_std,Americas,Upper-middle-income,27.8,53.1,-25.3
PER,Peru,2014,diab_tx_crude,Americas,Upper-middle-income,31.047359,31.893551,-0.8461919999999985
PER,Peru,2014,diab_tx_std,Americas,Upper-middle-income,31.550732,32.074791,-0.5240589999999976
PER,Peru,2014,htn_ctrl_crude,Americas,Upper-middle-income,13.5,30.9,-17.4
PER,Peru,2014,htn_ctrl_std,Americas,Upper-middle-income,13.8,30.9,-17.099999999999998
PER,Peru,2014,htn_tx_crude,Americas,Upper-middle-income,27.3,53.4,-26.099999999999998
PER,Peru,2014,htn_tx_std,Americas,Upper-middle-income,28.1,53.7,-25.6
PER,Peru,2015,diab_tx_crude,Americas,Upper-middle-income,31.114885,32.431409,-1.3165240000000011
PER,Peru,2015,diab_tx_std,Americas,Upper-middle-income,31.578693,32.57446,-0.9957670000000007
PER,Peru,2015,htn_ctrl_crude,Americas,Upper-middle-income,13.8,31.2,-17.4
PER,Peru,2015,htn_ctrl_std,Americas,Upper-middle-income,14.0,31.2,-17.2
PER,Peru,2015,htn_tx_crude,Americas,Upper-middle-income,27.7,53.8,-26.099999999999998
PER,Peru,2015,htn_tx_std,Americas,Upper-middle-income,28.4,53.9,-25.5
PER,Peru,2016,diab_tx_crude,Americas,Upper-middle-income,31.136093,32.929432,-1.7933389999999996
PER,Peru,2016,diab_tx_std,Americas,Upper-middle-income,31.585166,33.049381,-1.4642149999999958
PER,Peru,2016,htn_ctrl_crude,Americas,Upper-middle-income,13.8,31.3,-17.5
PER,Peru,2016,htn_ctrl_std,Americas,Upper-middle-income,14.1,31.3,-17.200000000000003
PER,Peru,2016,htn_tx_crude,Americas,Upper-middle-income,27.9,53.9,-26.0
PER,Peru,2016,htn_tx_std,Americas,Upper-middle-income,28.5,54.0,-25.5
PER,Peru,2017,diab_tx_crude,Americas,Upper-middle-income,31.138805,33.403844,-2.265038999999998
PER,Peru,2017,diab_tx_std,Americas,Upper-middle-income,31.575909,33.502716,-1.9268070000000002
PER,Peru,2017,htn_ctrl_crude,Americas,Upper-middle-income,13.8,31.2,-17.4
PER,Peru,2017,htn_ctrl_std,Americas,Upper-middle-income,14.1,31.3,-17.200000000000003
PER,Peru,2017,htn_tx_crude,Americas,Upper-middle-income,28.0,53.9,-25.9
PER,Peru,2017,htn_tx_std,Americas,Upper-middle-income,28.7,53.9,-25.2
PER,Peru,2018,diab_tx_crude,Americas,Upper-middle-income,31.131062,33.860722,-2.7296600000000026
PER,Peru,2018,diab_tx_std,Americas,Upper-middle-income,31.555647,33.939216,-2.3835690000000014
PER,Peru,2018,htn_ctrl_crude,Americas,Upper-middle-income,13.8,31.1,-17.3
PER,Peru,2018,htn_ctrl_std,Americas,Upper-middle-income,14.1,31.2,-17.1
PER,Peru,2018,htn_tx_crude,Americas,Upper-middle-income,28.1,53.8,-25.699999999999996
PER,Peru,2018,htn_tx_std,Americas,Upper-middle-income,28.8,53.8,-24.999999999999996
PER,Peru,2019,diab_tx_crude,Americas,Upper-middle-income,31.130451,34.32557,-3.1951189999999983
PER,Peru,2019,diab_tx_std,Americas,Upper-middle-income,31.532124,34.37784,-2.8457159999999995
PER,Peru,2019,htn_ctrl_crude,Americas,Upper-middle-income,13.9,31.0,-17.1
PER,Peru,2019,htn_ctrl_std,Americas,Upper-middle-income,14.1,31.1,-17.0
PER,Peru,2019,htn_tx_crude,Americas,Upper-middle-income,28.3,53.7,-25.400000000000002
PER,Peru,2019,htn_tx_std,Americas,Upper-middle-income,28.9,53.7,-24.800000000000004
PER,Peru,2020,diab_tx_crude,Americas,Upper-middle-income,31.127387,34.806976,-3.679589
PER,Peru,2020,diab_tx_std,Americas,Upper-middle-income,31.509241,34.819257,-3.310016000000001
PER,Peru,2021,diab_tx_crude,Americas,Upper-middle-income,31.11231,35.274959,-4.162649000000002
PER,Peru,2021,diab_tx_std,Americas,Upper-middle-income,31.496602,35.254747,-3.7581450000000025
PER,Peru,2022,diab_tx_crude,Americas,Upper-middle-income,31.156963,35.749871,-4.592907999999998
PER,Peru,2022,diab_tx_std,Americas,Upper-middle-income,31.48838,35.685721,-4.1973410000000015
PHL,Philippines,1990,diab_tx_crude,Western Pacific,Lower-middle-income,17.03314,19.77607,-2.742930000000001
PHL,Philippines,1990,diab_tx_std,Western Pacific,Lower-middle-income,18.936601,21.10199,-2.165389000000001
PHL,Philippines,1990,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.3,4.8,-2.5
PHL,Philippines,1990,htn_ctrl_std,Western Pacific,Lower-middle-income,2.5,4.5,-2.0
PHL,Philippines,1990,htn_tx_crude,Western Pacific,Lower-middle-income,9.1,16.6,-7.500000000000002
PHL,Philippines,1990,htn_tx_std,Western Pacific,Lower-middle-income,9.9,16.8,-6.9
PHL,Philippines,1991,diab_tx_crude,Western Pacific,Lower-middle-income,17.281188,20.020057,-2.738869000000001
PHL,Philippines,1991,diab_tx_std,Western Pacific,Lower-middle-income,19.283265,21.418981,-2.1357159999999986
PHL,Philippines,1991,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.3,4.9,-2.6000000000000005
PHL,Philippines,1991,htn_ctrl_std,Western Pacific,Lower-middle-income,2.5,4.6,-2.0999999999999996
PHL,Philippines,1991,htn_tx_crude,Western Pacific,Lower-middle-income,9.4,17.1,-7.700000000000001
PHL,Philippines,1991,htn_tx_std,Western Pacific,Lower-middle-income,10.3,17.4,-7.099999999999998
PHL,Philippines,1992,diab_tx_crude,Western Pacific,Lower-middle-income,17.560306,20.286871,-2.726565000000001
PHL,Philippines,1992,diab_tx_std,Western Pacific,Lower-middle-income,19.651417,21.753627,-2.102210000000003
PHL,Philippines,1992,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.4,5.0,-2.6
PHL,Philippines,1992,htn_ctrl_std,Western Pacific,Lower-middle-income,2.5,4.7,-2.2
PHL,Philippines,1992,htn_tx_crude,Western Pacific,Lower-middle-income,9.7,17.8,-8.100000000000001
PHL,Philippines,1992,htn_tx_std,Western Pacific,Lower-middle-income,10.7,18.1,-7.400000000000002
PHL,Philippines,1993,diab_tx_crude,Western Pacific,Lower-middle-income,17.868178,20.572981,-2.7048029999999983
PHL,Philippines,1993,diab_tx_std,Western Pacific,Lower-middle-income,20.034273,22.103748,-2.0694750000000006
PHL,Philippines,1993,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.4,5.1,-2.6999999999999997
PHL,Philippines,1993,htn_ctrl_std,Western Pacific,Lower-middle-income,2.6,4.9,-2.3000000000000003
PHL,Philippines,1993,htn_tx_crude,Western Pacific,Lower-middle-income,10.1,18.4,-8.299999999999999
PHL,Philippines,1993,htn_tx_std,Western Pacific,Lower-middle-income,11.2,18.8,-7.600000000000001
PHL,Philippines,1994,diab_tx_crude,Western Pacific,Lower-middle-income,18.210623,20.875996,-2.6653730000000024
PHL,Philippines,1994,diab_tx_std,Western Pacific,Lower-middle-income,20.427153,22.458243,-2.031089999999999
PHL,Philippines,1994,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.5,5.3,-2.8
PHL,Philippines,1994,htn_ctrl_std,Western Pacific,Lower-middle-income,2.7,5.1,-2.3999999999999995
PHL,Philippines,1994,htn_tx_crude,Western Pacific,Lower-middle-income,10.5,19.2,-8.7
PHL,Philippines,1994,htn_tx_std,Western Pacific,Lower-middle-income,11.7,19.6,-7.900000000000002
PHL,Philippines,1995,diab_tx_crude,Western Pacific,Lower-middle-income,18.571432,21.193318,-2.621886
PHL,Philippines,1995,diab_tx_std,Western Pacific,Lower-middle-income,20.825231,22.824723,-1.999492
PHL,Philippines,1995,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.6,5.5,-2.9
PHL,Philippines,1995,htn_ctrl_std,Western Pacific,Lower-middle-income,2.8,5.3,-2.5
PHL,Philippines,1995,htn_tx_crude,Western Pacific,Lower-middle-income,11.0,19.9,-8.899999999999999
PHL,Philippines,1995,htn_tx_std,Western Pacific,Lower-middle-income,12.2,20.4,-8.2
PHL,Philippines,1996,diab_tx_crude,Western Pacific,Lower-middle-income,18.94376,21.526846,-2.583085999999998
PHL,Philippines,1996,diab_tx_std,Western Pacific,Lower-middle-income,21.227995,23.206832,-1.9788369999999986
PHL,Philippines,1996,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.8,5.8,-3.0
PHL,Philippines,1996,htn_ctrl_std,Western Pacific,Lower-middle-income,3.0,5.6,-2.5999999999999996
PHL,Philippines,1996,htn_tx_crude,Western Pacific,Lower-middle-income,11.4,20.8,-9.4
PHL,Philippines,1996,htn_tx_std,Western Pacific,Lower-middle-income,12.7,21.3,-8.600000000000001
PHL,Philippines,1997,diab_tx_crude,Western Pacific,Lower-middle-income,19.343676,21.874699,-2.531023000000001
PHL,Philippines,1997,diab_tx_std,Western Pacific,Lower-middle-income,21.643187,23.596415,-1.9532279999999993
PHL,Philippines,1997,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.9,6.1,-3.1999999999999997
PHL,Philippines,1997,htn_ctrl_std,Western Pacific,Lower-middle-income,3.2,6.0,-2.8
PHL,Philippines,1997,htn_tx_crude,Western Pacific,Lower-middle-income,12.0,21.6,-9.600000000000001
PHL,Philippines,1997,htn_tx_std,Western Pacific,Lower-middle-income,13.3,22.2,-8.899999999999999
PHL,Philippines,1998,diab_tx_crude,Western Pacific,Lower-middle-income,19.757734,22.237098,-2.4793640000000003
PHL,Philippines,1998,diab_tx_std,Western Pacific,Lower-middle-income,22.057012,23.993963,-1.9369510000000005
PHL,Philippines,1998,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.1,6.5,-3.4
PHL,Philippines,1998,htn_ctrl_std,Western Pacific,Lower-middle-income,3.4,6.3,-2.9
PHL,Philippines,1998,htn_tx_crude,Western Pacific,Lower-middle-income,12.5,22.6,-10.100000000000001
PHL,Philippines,1998,htn_tx_std,Western Pacific,Lower-middle-income,13.9,23.2,-9.299999999999999
PHL,Philippines,1999,diab_tx_crude,Western Pacific,Lower-middle-income,20.184325,22.618677,-2.4343520000000005
PHL,Philippines,1999,diab_tx_std,Western Pacific,Lower-middle-income,22.462752,24.40259,-1.9398380000000017
PHL,Philippines,1999,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.3,6.9,-3.6000000000000005
PHL,Philippines,1999,htn_ctrl_std,Western Pacific,Lower-middle-income,3.6,6.8,-3.1999999999999997
PHL,Philippines,1999,htn_tx_crude,Western Pacific,Lower-middle-income,13.1,23.5,-10.4
PHL,Philippines,1999,htn_tx_std,Western Pacific,Lower-middle-income,14.6,24.3,-9.700000000000001
PHL,Philippines,2000,diab_tx_crude,Western Pacific,Lower-middle-income,20.616607,23.018922,-2.4023150000000015
PHL,Philippines,2000,diab_tx_std,Western Pacific,Lower-middle-income,22.858642,24.82264,-1.9639980000000001
PHL,Philippines,2000,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.5,7.4,-3.9000000000000004
PHL,Philippines,2000,htn_ctrl_std,Western Pacific,Lower-middle-income,3.8,7.3,-3.5
PHL,Philippines,2000,htn_tx_crude,Western Pacific,Lower-middle-income,13.8,24.6,-10.8
PHL,Philippines,2000,htn_tx_std,Western Pacific,Lower-middle-income,15.3,25.4,-10.099999999999998
PHL,Philippines,2001,diab_tx_crude,Western Pacific,Lower-middle-income,21.053243,23.439685,-2.3864420000000024
PHL,Philippines,2001,diab_tx_std,Western Pacific,Lower-middle-income,23.250684,25.255936,-2.0052519999999987
PHL,Philippines,2001,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.8,7.9,-4.1000000000000005
PHL,Philippines,2001,htn_ctrl_std,Western Pacific,Lower-middle-income,4.1,7.8,-3.7
PHL,Philippines,2001,htn_tx_crude,Western Pacific,Lower-middle-income,14.5,25.8,-11.3
PHL,Philippines,2001,htn_tx_std,Western Pacific,Lower-middle-income,16.1,26.6,-10.5
PHL,Philippines,2002,diab_tx_crude,Western Pacific,Lower-middle-income,21.496283,23.886456,-2.3901730000000008
PHL,Philippines,2002,diab_tx_std,Western Pacific,Lower-middle-income,23.634116,25.703478,-2.0693620000000017
PHL,Philippines,2002,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.1,8.6,-4.5
PHL,Philippines,2002,htn_ctrl_std,Western Pacific,Lower-middle-income,4.5,8.5,-4.0
PHL,Philippines,2002,htn_tx_crude,Western Pacific,Lower-middle-income,15.2,27.1,-11.900000000000002
PHL,Philippines,2002,htn_tx_std,Western Pacific,Lower-middle-income,16.9,28.0,-11.100000000000001
PHL,Philippines,2003,diab_tx_crude,Western Pacific,Lower-middle-income,21.938084,24.357392,-2.419308000000001
PHL,Philippines,2003,diab_tx_std,Western Pacific,Lower-middle-income,24.002311,26.163787,-2.1614760000000004
PHL,Philippines,2003,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.4,9.3,-4.9
PHL,Philippines,2003,htn_ctrl_std,Western Pacific,Lower-middle-income,4.9,9.3,-4.4
PHL,Philippines,2003,htn_tx_crude,Western Pacific,Lower-middle-income,16.0,28.6,-12.600000000000001
PHL,Philippines,2003,htn_tx_std,Western Pacific,Lower-middle-income,17.8,29.5,-11.7
PHL,Philippines,2004,diab_tx_crude,Western Pacific,Lower-middle-income,22.376567,24.851415,-2.474847999999998
PHL,Philippines,2004,diab_tx_std,Western Pacific,Lower-middle-income,24.351805,26.634136,-2.2823310000000028
PHL,Philippines,2004,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.8,10.1,-5.3
PHL,Philippines,2004,htn_ctrl_std,Western Pacific,Lower-middle-income,5.3,10.1,-4.8
PHL,Philippines,2004,htn_tx_crude,Western Pacific,Lower-middle-income,16.9,30.1,-13.200000000000003
PHL,Philippines,2004,htn_tx_std,Western Pacific,Lower-middle-income,18.7,31.0,-12.3
PHL,Philippines,2005,diab_tx_crude,Western Pacific,Lower-middle-income,22.797468,25.358039,-2.560571000000003
PHL,Philippines,2005,diab_tx_std,Western Pacific,Lower-middle-income,24.676655,27.109605,-2.432949999999998
PHL,Philippines,2005,htn_ctrl_crude,Western Pacific,Lower-middle-income,5.3,11.0,-5.7
PHL,Philippines,2005,htn_ctrl_std,Western Pacific,Lower-middle-income,5.8,11.1,-5.3
PHL,Philippines,2005,htn_tx_crude,Western Pacific,Lower-middle-income,17.8,31.7,-13.899999999999999
PHL,Philippines,2005,htn_tx_std,Western Pacific,Lower-middle-income,19.6,32.6,-13.0
PHL,Philippines,2006,diab_tx_crude,Western Pacific,Lower-middle-income,23.181254,25.862116,-2.680862000000001
PHL,Philippines,2006,diab_tx_std,Western Pacific,Lower-middle-income,24.959423,27.578887,-2.6194640000000007
PHL,Philippines,2006,htn_ctrl_crude,Western Pacific,Lower-middle-income,5.8,12.0,-6.2
PHL,Philippines,2006,htn_ctrl_std,Western Pacific,Lower-middle-income,6.3,12.0,-5.7
PHL,Philippines,2006,htn_tx_crude,Western Pacific,Lower-middle-income,18.7,33.2,-14.500000000000004
PHL,Philippines,2006,htn_tx_std,Western Pacific,Lower-middle-income,20.5,34.1,-13.600000000000001
PHL,Philippines,2007,diab_tx_crude,Western Pacific,Lower-middle-income,23.504378,26.348573,-2.844194999999999
PHL,Philippines,2007,diab_tx_std,Western Pacific,Lower-middle-income,25.181505,28.028628,-2.847123
PHL,Philippines,2007,htn_ctrl_crude,Western Pacific,Lower-middle-income,6.3,12.9,-6.6000000000000005
PHL,Philippines,2007,htn_ctrl_std,Western Pacific,Lower-middle-income,6.9,13.0,-6.1
PHL,Philippines,2007,htn_tx_crude,Western Pacific,Lower-middle-income,19.5,34.6,-15.100000000000001
PHL,Philippines,2007,htn_tx_std,Western Pacific,Lower-middle-income,21.4,35.6,-14.200000000000003
PHL,Philippines,2008,diab_tx_crude,Western Pacific,Lower-middle-income,23.763458,26.820365,-3.056906999999999
PHL,Philippines,2008,diab_tx_std,Western Pacific,Lower-middle-income,25.340983,28.457728,-3.116744999999998
PHL,Philippines,2008,htn_ctrl_crude,Western Pacific,Lower-middle-income,6.8,13.8,-7.000000000000001
PHL,Philippines,2008,htn_ctrl_std,Western Pacific,Lower-middle-income,7.4,13.9,-6.5
PHL,Philippines,2008,htn_tx_crude,Western Pacific,Lower-middle-income,20.4,35.9,-15.5
PHL,Philippines,2008,htn_tx_std,Western Pacific,Lower-middle-income,22.3,36.8,-14.499999999999996
PHL,Philippines,2009,diab_tx_crude,Western Pacific,Lower-middle-income,23.963088,27.272344,-3.3092560000000013
PHL,Philippines,2009,diab_tx_std,Western Pacific,Lower-middle-income,25.440246,28.858358,-3.4181120000000007
PHL,Philippines,2009,htn_ctrl_crude,Western Pacific,Lower-middle-income,7.3,14.6,-7.3
PHL,Philippines,2009,htn_ctrl_std,Western Pacific,Lower-middle-income,8.0,14.7,-6.699999999999999
PHL,Philippines,2009,htn_tx_crude,Western Pacific,Lower-middle-income,21.1,37.0,-15.899999999999999
PHL,Philippines,2009,htn_tx_std,Western Pacific,Lower-middle-income,23.1,37.9,-14.799999999999997
PHL,Philippines,2010,diab_tx_crude,Western Pacific,Lower-middle-income,24.103522,27.699095,-3.595572999999998
PHL,Philippines,2010,diab_tx_std,Western Pacific,Lower-middle-income,25.489166,29.234326,-3.7451599999999985
PHL,Philippines,2010,htn_ctrl_crude,Western Pacific,Lower-middle-income,7.9,15.3,-7.4
PHL,Philippines,2010,htn_ctrl_std,Western Pacific,Lower-middle-income,8.6,15.5,-6.9
PHL,Philippines,2010,htn_tx_crude,Western Pacific,Lower-middle-income,21.9,37.9,-16.0
PHL,Philippines,2010,htn_tx_std,Western Pacific,Lower-middle-income,23.8,38.8,-14.999999999999996
PHL,Philippines,2011,diab_tx_crude,Western Pacific,Lower-middle-income,24.189511,28.109524,-3.920013000000001
PHL,Philippines,2011,diab_tx_std,Western Pacific,Lower-middle-income,25.484246,29.589874,-4.105627999999999
PHL,Philippines,2011,htn_ctrl_crude,Western Pacific,Lower-middle-income,8.4,16.0,-7.6
PHL,Philippines,2011,htn_ctrl_std,Western Pacific,Lower-middle-income,9.1,16.2,-7.1
PHL,Philippines,2011,htn_tx_crude,Western Pacific,Lower-middle-income,22.5,38.6,-16.1
PHL,Philippines,2011,htn_tx_std,Western Pacific,Lower-middle-income,24.5,39.5,-15.0
PHL,Philippines,2012,diab_tx_crude,Western Pacific,Lower-middle-income,24.230199,28.507099,-4.276900000000001
PHL,Philippines,2012,diab_tx_std,Western Pacific,Lower-middle-income,25.441286,29.930362,-4.489075999999997
PHL,Philippines,2012,htn_ctrl_crude,Western Pacific,Lower-middle-income,8.9,16.6,-7.700000000000001
PHL,Philippines,2012,htn_ctrl_std,Western Pacific,Lower-middle-income,9.7,16.8,-7.100000000000001
PHL,Philippines,2012,htn_tx_crude,Western Pacific,Lower-middle-income,23.2,39.2,-16.000000000000004
PHL,Philippines,2012,htn_tx_std,Western Pacific,Lower-middle-income,25.1,40.0,-14.899999999999999
PHL,Philippines,2013,diab_tx_crude,Western Pacific,Lower-middle-income,24.233125,28.88943,-4.656305
PHL,Philippines,2013,diab_tx_std,Western Pacific,Lower-middle-income,25.36976,30.253649,-4.883889
PHL,Philippines,2013,htn_ctrl_crude,Western Pacific,Lower-middle-income,9.4,17.2,-7.799999999999999
PHL,Philippines,2013,htn_ctrl_std,Western Pacific,Lower-middle-income,10.2,17.5,-7.300000000000001
PHL,Philippines,2013,htn_tx_crude,Western Pacific,Lower-middle-income,23.7,39.6,-15.900000000000002
PHL,Philippines,2013,htn_tx_std,Western Pacific,Lower-middle-income,25.7,40.5,-14.8
PHL,Philippines,2014,diab_tx_crude,Western Pacific,Lower-middle-income,24.208303,29.269645,-5.061342
PHL,Philippines,2014,diab_tx_std,Western Pacific,Lower-middle-income,25.272247,30.566001,-5.293754
PHL,Philippines,2014,htn_ctrl_crude,Western Pacific,Lower-middle-income,9.9,17.8,-7.9
PHL,Philippines,2014,htn_ctrl_std,Western Pacific,Lower-middle-income,10.7,18.0,-7.300000000000001
PHL,Philippines,2014,htn_tx_crude,Western Pacific,Lower-middle-income,24.3,40.0,-15.7
PHL,Philippines,2014,htn_tx_std,Western Pacific,Lower-middle-income,26.2,40.9,-14.7
PHL,Philippines,2015,diab_tx_crude,Western Pacific,Lower-middle-income,24.189375,29.649439,-5.460064000000003
PHL,Philippines,2015,diab_tx_std,Western Pacific,Lower-middle-income,25.169531,30.866393,-5.696861999999999
PHL,Philippines,2015,htn_ctrl_crude,Western Pacific,Lower-middle-income,10.4,18.3,-7.9
PHL,Philippines,2015,htn_ctrl_std,Western Pacific,Lower-middle-income,11.2,18.6,-7.400000000000002
PHL,Philippines,2015,htn_tx_crude,Western Pacific,Lower-middle-income,24.8,40.4,-15.599999999999998
PHL,Philippines,2015,htn_tx_std,Western Pacific,Lower-middle-income,26.7,41.2,-14.500000000000004
PHL,Philippines,2016,diab_tx_crude,Western Pacific,Lower-middle-income,24.158403,30.021277,-5.8628740000000015
PHL,Philippines,2016,diab_tx_std,Western Pacific,Lower-middle-income,25.04665,31.150651,-6.104001
PHL,Philippines,2016,htn_ctrl_crude,Western Pacific,Lower-middle-income,10.9,18.9,-7.999999999999998
PHL,Philippines,2016,htn_ctrl_std,Western Pacific,Lower-middle-income,11.8,19.2,-7.399999999999999
PHL,Philippines,2016,htn_tx_crude,Western Pacific,Lower-middle-income,25.4,40.8,-15.399999999999999
PHL,Philippines,2016,htn_tx_std,Western Pacific,Lower-middle-income,27.2,41.5,-14.3
PHL,Philippines,2017,diab_tx_crude,Western Pacific,Lower-middle-income,24.114145,30.382526,-6.268380999999998
PHL,Philippines,2017,diab_tx_std,Western Pacific,Lower-middle-income,24.917454,31.425697,-6.508243
PHL,Philippines,2017,htn_ctrl_crude,Western Pacific,Lower-middle-income,11.4,19.4,-7.999999999999998
PHL,Philippines,2017,htn_ctrl_std,Western Pacific,Lower-middle-income,12.3,19.7,-7.399999999999999
PHL,Philippines,2017,htn_tx_crude,Western Pacific,Lower-middle-income,25.9,41.0,-15.100000000000001
PHL,Philippines,2017,htn_tx_std,Western Pacific,Lower-middle-income,27.7,41.7,-14.000000000000004
PHL,Philippines,2018,diab_tx_crude,Western Pacific,Lower-middle-income,24.0687,30.73715,-6.66845
PHL,Philippines,2018,diab_tx_std,Western Pacific,Lower-middle-income,24.790525,31.695434,-6.904909
PHL,Philippines,2018,htn_ctrl_crude,Western Pacific,Lower-middle-income,11.9,20.0,-8.1
PHL,Philippines,2018,htn_ctrl_std,Western Pacific,Lower-middle-income,12.8,20.2,-7.399999999999999
PHL,Philippines,2018,htn_tx_crude,Western Pacific,Lower-middle-income,26.5,41.4,-14.899999999999999
PHL,Philippines,2018,htn_tx_std,Western Pacific,Lower-middle-income,28.2,42.0,-13.8
PHL,Philippines,2019,diab_tx_crude,Western Pacific,Lower-middle-income,24.02551,31.093651,-7.068141000000001
PHL,Philippines,2019,diab_tx_std,Western Pacific,Lower-middle-income,24.673498,31.970558,-7.297060000000002
PHL,Philippines,2019,htn_ctrl_crude,Western Pacific,Lower-middle-income,12.6,20.6,-8.000000000000002
PHL,Philippines,2019,htn_ctrl_std,Western Pacific,Lower-middle-income,13.4,20.8,-7.4
PHL,Philippines,2019,htn_tx_crude,Western Pacific,Lower-middle-income,27.0,41.7,-14.700000000000003
PHL,Philippines,2019,htn_tx_std,Western Pacific,Lower-middle-income,28.7,42.2,-13.500000000000004
PHL,Philippines,2020,diab_tx_crude,Western Pacific,Lower-middle-income,23.967759,31.451777,-7.484017999999999
PHL,Philippines,2020,diab_tx_std,Western Pacific,Lower-middle-income,24.565442,32.255369,-7.689927000000001
PHL,Philippines,2021,diab_tx_crude,Western Pacific,Lower-middle-income,23.906022,31.776795,-7.870773
PHL,Philippines,2021,diab_tx_std,Western Pacific,Lower-middle-income,24.481539,32.537445,-8.055905999999997
PHL,Philippines,2022,diab_tx_crude,Western Pacific,Lower-middle-income,23.86234,32.101175,-8.238834999999998
PHL,Philippines,2022,diab_tx_std,Western Pacific,Lower-middle-income,24.42245,32.822126,-8.399675999999996
PLW,Palau,1990,diab_tx_crude,Western Pacific,High-income,23.942359,31.844428,-7.902069000000001
PLW,Palau,1990,diab_tx_std,Western Pacific,High-income,26.242796,32.821769,-6.578973000000005
PLW,Palau,1990,htn_ctrl_crude,Western Pacific,High-income,4.1,7.6,-3.5
PLW,Palau,1990,htn_ctrl_std,Western Pacific,High-income,4.4,7.5,-3.0999999999999996
PLW,Palau,1990,htn_tx_crude,Western Pacific,High-income,15.7,36.8,-21.099999999999998
PLW,Palau,1990,htn_tx_std,Western Pacific,High-income,18.0,36.7,-18.700000000000003
PLW,Palau,1991,diab_tx_crude,Western Pacific,High-income,23.569274,31.658527,-8.089253
PLW,Palau,1991,diab_tx_std,Western Pacific,High-income,26.099876,32.777852,-6.677976000000005
PLW,Palau,1991,htn_ctrl_crude,Western Pacific,High-income,4.0,7.6,-3.5999999999999996
PLW,Palau,1991,htn_ctrl_std,Western Pacific,High-income,4.4,7.5,-3.0999999999999996
PLW,Palau,1991,htn_tx_crude,Western Pacific,High-income,15.7,36.9,-21.2
PLW,Palau,1991,htn_tx_std,Western Pacific,High-income,18.1,36.8,-18.699999999999996
PLW,Palau,1992,diab_tx_crude,Western Pacific,High-income,23.220938,31.517923,-8.296985
PLW,Palau,1992,diab_tx_std,Western Pacific,High-income,25.976998,32.758614,-6.781616000000003
PLW,Palau,1992,htn_ctrl_crude,Western Pacific,High-income,4.0,7.6,-3.5999999999999996
PLW,Palau,1992,htn_ctrl_std,Western Pacific,High-income,4.3,7.5,-3.2
PLW,Palau,1992,htn_tx_crude,Western Pacific,High-income,15.6,37.1,-21.5
PLW,Palau,1992,htn_tx_std,Western Pacific,High-income,18.3,36.9,-18.599999999999998
PLW,Palau,1993,diab_tx_crude,Western Pacific,High-income,22.895527,31.392917,-8.49739
PLW,Palau,1993,diab_tx_std,Western Pacific,High-income,25.870132,32.756698,-6.886565999999998
PLW,Palau,1993,htn_ctrl_crude,Western Pacific,High-income,3.9,7.7,-3.8000000000000003
PLW,Palau,1993,htn_ctrl_std,Western Pacific,High-income,4.3,7.6,-3.3
PLW,Palau,1993,htn_tx_crude,Western Pacific,High-income,15.6,37.2,-21.6
PLW,Palau,1993,htn_tx_std,Western Pacific,High-income,18.5,37.0,-18.5
PLW,Palau,1994,diab_tx_crude,Western Pacific,High-income,22.618559,31.290194,-8.671634999999998
PLW,Palau,1994,diab_tx_std,Western Pacific,High-income,25.7871,32.769659,-6.982558999999998
PLW,Palau,1994,htn_ctrl_crude,Western Pacific,High-income,3.9,7.8,-3.9
PLW,Palau,1994,htn_ctrl_std,Western Pacific,High-income,4.3,7.7,-3.4000000000000004
PLW,Palau,1994,htn_tx_crude,Western Pacific,High-income,15.6,37.3,-21.699999999999996
PLW,Palau,1994,htn_tx_std,Western Pacific,High-income,18.7,37.2,-18.500000000000004
PLW,Palau,1995,diab_tx_crude,Western Pacific,High-income,22.364163,31.161243,-8.797079999999998
PLW,Palau,1995,diab_tx_std,Western Pacific,High-income,25.735325,32.806441,-7.071116
PLW,Palau,1995,htn_ctrl_crude,Western Pacific,High-income,3.9,8.0,-4.1
PLW,Palau,1995,htn_ctrl_std,Western Pacific,High-income,4.3,7.9,-3.6000000000000005
PLW,Palau,1995,htn_tx_crude,Western Pacific,High-income,15.5,37.3,-21.799999999999997
