iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
PER,Peru,2012,Male,Americas,Upper-middle-income,12.7,26.3,13.600000000000001
PER,Peru,2013,Female,Americas,Upper-middle-income,30.3,52.9,22.599999999999998
PER,Peru,2013,Male,Americas,Upper-middle-income,13.2,26.9,13.7
PER,Peru,2014,Female,Americas,Upper-middle-income,30.9,53.4,22.5
PER,Peru,2014,Male,Americas,Upper-middle-income,13.5,27.3,13.8
PER,Peru,2015,Female,Americas,Upper-middle-income,31.2,53.8,22.599999999999998
PER,Peru,2015,Male,Americas,Upper-middle-income,13.8,27.7,13.899999999999999
PER,Peru,2016,Female,Americas,Upper-middle-income,31.3,53.9,22.599999999999998
PER,Peru,2016,Male,Americas,Upper-middle-income,13.8,27.9,14.099999999999998
PER,Peru,2017,Female,Americas,Upper-middle-income,31.2,53.9,22.7
PER,Peru,2017,Male,Americas,Upper-middle-income,13.8,28.0,14.2
PER,Peru,2018,Female,Americas,Upper-middle-income,31.1,53.8,22.699999999999996
PER,Peru,2018,Male,Americas,Upper-middle-income,13.8,28.1,14.3
PER,Peru,2019,Female,Americas,Upper-middle-income,31.0,53.7,22.700000000000003
PER,Peru,2019,Male,Americas,Upper-middle-income,13.9,28.3,14.4
PHL,Philippines,1990,Female,Western Pacific,Lower-middle-income,4.8,16.6,11.8
PHL,Philippines,1990,Male,Western Pacific,Lower-middle-income,2.3,9.1,6.8
PHL,Philippines,1991,Female,Western Pacific,Lower-middle-income,4.9,17.1,12.200000000000001
PHL,Philippines,1991,Male,Western Pacific,Lower-middle-income,2.3,9.4,7.1000000000000005
PHL,Philippines,1992,Female,Western Pacific,Lower-middle-income,5.0,17.8,12.8
PHL,Philippines,1992,Male,Western Pacific,Lower-middle-income,2.4,9.7,7.299999999999999
PHL,Philippines,1993,Female,Western Pacific,Lower-middle-income,5.1,18.4,13.299999999999999
PHL,Philippines,1993,Male,Western Pacific,Lower-middle-income,2.4,10.1,7.699999999999999
PHL,Philippines,1994,Female,Western Pacific,Lower-middle-income,5.3,19.2,13.899999999999999
PHL,Philippines,1994,Male,Western Pacific,Lower-middle-income,2.5,10.5,8.0
PHL,Philippines,1995,Female,Western Pacific,Lower-middle-income,5.5,19.9,14.399999999999999
PHL,Philippines,1995,Male,Western Pacific,Lower-middle-income,2.6,11.0,8.4
PHL,Philippines,1996,Female,Western Pacific,Lower-middle-income,5.8,20.8,15.0
PHL,Philippines,1996,Male,Western Pacific,Lower-middle-income,2.8,11.4,8.600000000000001
PHL,Philippines,1997,Female,Western Pacific,Lower-middle-income,6.1,21.6,15.500000000000002
PHL,Philippines,1997,Male,Western Pacific,Lower-middle-income,2.9,12.0,9.1
PHL,Philippines,1998,Female,Western Pacific,Lower-middle-income,6.5,22.6,16.1
PHL,Philippines,1998,Male,Western Pacific,Lower-middle-income,3.1,12.5,9.4
PHL,Philippines,1999,Female,Western Pacific,Lower-middle-income,6.9,23.5,16.6
PHL,Philippines,1999,Male,Western Pacific,Lower-middle-income,3.3,13.1,9.8
PHL,Philippines,2000,Female,Western Pacific,Lower-middle-income,7.4,24.6,17.200000000000003
PHL,Philippines,2000,Male,Western Pacific,Lower-middle-income,3.5,13.8,10.3
PHL,Philippines,2001,Female,Western Pacific,Lower-middle-income,7.9,25.8,17.9
PHL,Philippines,2001,Male,Western Pacific,Lower-middle-income,3.8,14.5,10.7
PHL,Philippines,2002,Female,Western Pacific,Lower-middle-income,8.6,27.1,18.5
PHL,Philippines,2002,Male,Western Pacific,Lower-middle-income,4.1,15.2,11.1
PHL,Philippines,2003,Female,Western Pacific,Lower-middle-income,9.3,28.6,19.3
PHL,Philippines,2003,Male,Western Pacific,Lower-middle-income,4.4,16.0,11.6
PHL,Philippines,2004,Female,Western Pacific,Lower-middle-income,10.1,30.1,20.0
PHL,Philippines,2004,Male,Western Pacific,Lower-middle-income,4.8,16.9,12.099999999999998
PHL,Philippines,2005,Female,Western Pacific,Lower-middle-income,11.0,31.7,20.7
PHL,Philippines,2005,Male,Western Pacific,Lower-middle-income,5.3,17.8,12.5
PHL,Philippines,2006,Female,Western Pacific,Lower-middle-income,12.0,33.2,21.200000000000003
PHL,Philippines,2006,Male,Western Pacific,Lower-middle-income,5.8,18.7,12.899999999999999
PHL,Philippines,2007,Female,Western Pacific,Lower-middle-income,12.9,34.6,21.700000000000003
PHL,Philippines,2007,Male,Western Pacific,Lower-middle-income,6.3,19.5,13.2
PHL,Philippines,2008,Female,Western Pacific,Lower-middle-income,13.8,35.9,22.099999999999998
PHL,Philippines,2008,Male,Western Pacific,Lower-middle-income,6.8,20.4,13.599999999999998
PHL,Philippines,2009,Female,Western Pacific,Lower-middle-income,14.6,37.0,22.4
PHL,Philippines,2009,Male,Western Pacific,Lower-middle-income,7.3,21.1,13.8
PHL,Philippines,2010,Female,Western Pacific,Lower-middle-income,15.3,37.9,22.599999999999998
PHL,Philippines,2010,Male,Western Pacific,Lower-middle-income,7.9,21.9,13.999999999999998
PHL,Philippines,2011,Female,Western Pacific,Lower-middle-income,16.0,38.6,22.6
PHL,Philippines,2011,Male,Western Pacific,Lower-middle-income,8.4,22.5,14.1
PHL,Philippines,2012,Female,Western Pacific,Lower-middle-income,16.6,39.2,22.6
PHL,Philippines,2012,Male,Western Pacific,Lower-middle-income,8.9,23.2,14.299999999999999
PHL,Philippines,2013,Female,Western Pacific,Lower-middle-income,17.2,39.6,22.400000000000002
PHL,Philippines,2013,Male,Western Pacific,Lower-middle-income,9.4,23.7,14.299999999999999
PHL,Philippines,2014,Female,Western Pacific,Lower-middle-income,17.8,40.0,22.2
PHL,Philippines,2014,Male,Western Pacific,Lower-middle-income,9.9,24.3,14.4
PHL,Philippines,2015,Female,Western Pacific,Lower-middle-income,18.3,40.4,22.099999999999998
PHL,Philippines,2015,Male,Western Pacific,Lower-middle-income,10.4,24.8,14.4
PHL,Philippines,2016,Female,Western Pacific,Lower-middle-income,18.9,40.8,21.9
PHL,Philippines,2016,Male,Western Pacific,Lower-middle-income,10.9,25.4,14.499999999999998
PHL,Philippines,2017,Female,Western Pacific,Lower-middle-income,19.4,41.0,21.6
PHL,Philippines,2017,Male,Western Pacific,Lower-middle-income,11.4,25.9,14.499999999999998
PHL,Philippines,2018,Female,Western Pacific,Lower-middle-income,20.0,41.4,21.4
PHL,Philippines,2018,Male,Western Pacific,Lower-middle-income,11.9,26.5,14.6
PHL,Philippines,2019,Female,Western Pacific,Lower-middle-income,20.6,41.7,21.1
PHL,Philippines,2019,Male,Western Pacific,Lower-middle-income,12.6,27.0,14.4
PLW,Palau,1990,Female,Western Pacific,High-income,7.6,36.8,29.199999999999996
PLW,Palau,1990,Male,Western Pacific,High-income,4.1,15.7,11.6
PLW,Palau,1991,Female,Western Pacific,High-income,7.6,36.9,29.299999999999997
PLW,Palau,1991,Male,Western Pacific,High-income,4.0,15.7,11.7
PLW,Palau,1992,Female,Western Pacific,High-income,7.6,37.1,29.5
PLW,Palau,1992,Male,Western Pacific,High-income,4.0,15.6,11.6
PLW,Palau,1993,Female,Western Pacific,High-income,7.7,37.2,29.500000000000004
PLW,Palau,1993,Male,Western Pacific,High-income,3.9,15.6,11.7
PLW,Palau,1994,Female,Western Pacific,High-income,7.8,37.3,29.499999999999996
PLW,Palau,1994,Male,Western Pacific,High-income,3.9,15.6,11.7
PLW,Palau,1995,Female,Western Pacific,High-income,8.0,37.3,29.299999999999997
PLW,Palau,1995,Male,Western Pacific,High-income,3.9,15.5,11.6
PLW,Palau,1996,Female,Western Pacific,High-income,8.2,37.0,28.8
PLW,Palau,1996,Male,Western Pacific,High-income,3.9,15.6,11.7
PLW,Palau,1997,Female,Western Pacific,High-income,8.5,36.7,28.200000000000003
PLW,Palau,1997,Male,Western Pacific,High-income,3.9,15.7,11.799999999999999
PLW,Palau,1998,Female,Western Pacific,High-income,8.8,36.4,27.599999999999998
PLW,Palau,1998,Male,Western Pacific,High-income,3.9,15.8,11.9
PLW,Palau,1999,Female,Western Pacific,High-income,9.1,36.3,27.199999999999996
PLW,Palau,1999,Male,Western Pacific,High-income,4.0,15.9,11.9
PLW,Palau,2000,Female,Western Pacific,High-income,9.4,36.1,26.700000000000003
PLW,Palau,2000,Male,Western Pacific,High-income,4.0,16.1,12.100000000000001
PLW,Palau,2001,Female,Western Pacific,High-income,9.7,36.2,26.500000000000004
PLW,Palau,2001,Male,Western Pacific,High-income,4.1,16.4,12.299999999999999
PLW,Palau,2002,Female,Western Pacific,High-income,10.1,36.5,26.4
PLW,Palau,2002,Male,Western Pacific,High-income,4.2,16.7,12.5
PLW,Palau,2003,Female,Western Pacific,High-income,10.4,37.0,26.6
PLW,Palau,2003,Male,Western Pacific,High-income,4.3,17.1,12.8
PLW,Palau,2004,Female,Western Pacific,High-income,10.8,37.5,26.7
PLW,Palau,2004,Male,Western Pacific,High-income,4.5,17.6,13.100000000000001
PLW,Palau,2005,Female,Western Pacific,High-income,11.2,38.2,27.000000000000004
PLW,Palau,2005,Male,Western Pacific,High-income,4.7,18.1,13.400000000000002
PLW,Palau,2006,Female,Western Pacific,High-income,11.6,38.6,27.0
PLW,Palau,2006,Male,Western Pacific,High-income,4.9,18.7,13.799999999999999
PLW,Palau,2007,Female,Western Pacific,High-income,12.0,39.1,27.1
PLW,Palau,2007,Male,Western Pacific,High-income,5.0,19.2,14.2
PLW,Palau,2008,Female,Western Pacific,High-income,12.4,39.6,27.200000000000003
PLW,Palau,2008,Male,Western Pacific,High-income,5.2,19.8,14.600000000000001
PLW,Palau,2009,Female,Western Pacific,High-income,12.8,40.1,27.3
PLW,Palau,2009,Male,Western Pacific,High-income,5.5,20.4,14.899999999999999
PLW,Palau,2010,Female,Western Pacific,High-income,13.3,40.6,27.3
PLW,Palau,2010,Male,Western Pacific,High-income,5.7,21.0,15.3
PLW,Palau,2011,Female,Western Pacific,High-income,13.8,41.5,27.7
PLW,Palau,2011,Male,Western Pacific,High-income,6.0,21.9,15.899999999999999
PLW,Palau,2012,Female,Western Pacific,High-income,14.3,42.3,27.999999999999996
PLW,Palau,2012,Male,Western Pacific,High-income,6.3,22.8,16.5
PLW,Palau,2013,Female,Western Pacific,High-income,15.0,43.1,28.1
PLW,Palau,2013,Male,Western Pacific,High-income,6.7,23.7,17.0
PLW,Palau,2014,Female,Western Pacific,High-income,15.7,43.8,28.099999999999998
PLW,Palau,2014,Male,Western Pacific,High-income,7.1,24.6,17.5
PLW,Palau,2015,Female,Western Pacific,High-income,16.4,44.5,28.1
PLW,Palau,2015,Male,Western Pacific,High-income,7.6,25.5,17.9
PLW,Palau,2016,Female,Western Pacific,High-income,17.3,45.1,27.8
PLW,Palau,2016,Male,Western Pacific,High-income,8.0,26.4,18.4
PLW,Palau,2017,Female,Western Pacific,High-income,18.2,45.7,27.500000000000004
PLW,Palau,2017,Male,Western Pacific,High-income,8.6,27.4,18.799999999999997
PLW,Palau,2018,Female,Western Pacific,High-income,19.1,46.4,27.299999999999997
PLW,Palau,2018,Male,Western Pacific,High-income,9.1,28.4,19.299999999999997
PLW,Palau,2019,Female,Western Pacific,High-income,20.2,47.1,26.900000000000002
PLW,Palau,2019,Male,Western Pacific,High-income,9.8,29.5,19.7
PNG,Papua New Guinea,1990,Female,Western Pacific,Lower-middle-income,4.5,14.3,9.8
PNG,Papua New Guinea,1990,Male,Western Pacific,Lower-middle-income,4.3,10.5,6.2
PNG,Papua New Guinea,1991,Female,Western Pacific,Lower-middle-income,4.4,14.3,9.9
PNG,Papua New Guinea,1991,Male,Western Pacific,Lower-middle-income,4.3,10.5,6.2
PNG,Papua New Guinea,1992,Female,Western Pacific,Lower-middle-income,4.3,14.2,9.899999999999999
PNG,Papua New Guinea,1992,Male,Western Pacific,Lower-middle-income,4.3,10.6,6.3
PNG,Papua New Guinea,1993,Female,Western Pacific,Lower-middle-income,4.3,14.2,9.899999999999999
PNG,Papua New Guinea,1993,Male,Western Pacific,Lower-middle-income,4.3,10.7,6.3999999999999995
PNG,Papua New Guinea,1994,Female,Western Pacific,Lower-middle-income,4.3,14.2,9.899999999999999
PNG,Papua New Guinea,1994,Male,Western Pacific,Lower-middle-income,4.3,10.8,6.500000000000001
PNG,Papua New Guinea,1995,Female,Western Pacific,Lower-middle-income,4.4,14.3,9.9
PNG,Papua New Guinea,1995,Male,Western Pacific,Lower-middle-income,4.4,10.9,6.5
PNG,Papua New Guinea,1996,Female,Western Pacific,Lower-middle-income,4.5,14.3,9.8
PNG,Papua New Guinea,1996,Male,Western Pacific,Lower-middle-income,4.5,11.1,6.6
PNG,Papua New Guinea,1997,Female,Western Pacific,Lower-middle-income,4.6,14.4,9.8
PNG,Papua New Guinea,1997,Male,Western Pacific,Lower-middle-income,4.6,11.2,6.6
PNG,Papua New Guinea,1998,Female,Western Pacific,Lower-middle-income,4.7,14.5,9.8
PNG,Papua New Guinea,1998,Male,Western Pacific,Lower-middle-income,4.7,11.4,6.7
PNG,Papua New Guinea,1999,Female,Western Pacific,Lower-middle-income,4.8,14.7,9.899999999999999
PNG,Papua New Guinea,1999,Male,Western Pacific,Lower-middle-income,4.8,11.6,6.8
PNG,Papua New Guinea,2000,Female,Western Pacific,Lower-middle-income,5.0,14.8,9.8
PNG,Papua New Guinea,2000,Male,Western Pacific,Lower-middle-income,4.9,11.8,6.9
PNG,Papua New Guinea,2001,Female,Western Pacific,Lower-middle-income,5.1,15.0,9.9
PNG,Papua New Guinea,2001,Male,Western Pacific,Lower-middle-income,5.1,12.0,6.9
PNG,Papua New Guinea,2002,Female,Western Pacific,Lower-middle-income,5.3,15.2,9.899999999999999
PNG,Papua New Guinea,2002,Male,Western Pacific,Lower-middle-income,5.2,12.2,6.999999999999999
PNG,Papua New Guinea,2003,Female,Western Pacific,Lower-middle-income,5.5,15.5,10.0
PNG,Papua New Guinea,2003,Male,Western Pacific,Lower-middle-income,5.4,12.4,7.0
PNG,Papua New Guinea,2004,Female,Western Pacific,Lower-middle-income,5.7,15.7,10.0
PNG,Papua New Guinea,2004,Male,Western Pacific,Lower-middle-income,5.5,12.6,7.1
PNG,Papua New Guinea,2005,Female,Western Pacific,Lower-middle-income,6.0,16.0,10.0
PNG,Papua New Guinea,2005,Male,Western Pacific,Lower-middle-income,5.7,12.8,7.1000000000000005
PNG,Papua New Guinea,2006,Female,Western Pacific,Lower-middle-income,6.2,16.3,10.100000000000001
PNG,Papua New Guinea,2006,Male,Western Pacific,Lower-middle-income,5.8,13.0,7.2
PNG,Papua New Guinea,2007,Female,Western Pacific,Lower-middle-income,6.4,16.6,10.200000000000001
PNG,Papua New Guinea,2007,Male,Western Pacific,Lower-middle-income,6.0,13.2,7.199999999999999
PNG,Papua New Guinea,2008,Female,Western Pacific,Lower-middle-income,6.7,16.9,10.2
PNG,Papua New Guinea,2008,Male,Western Pacific,Lower-middle-income,6.1,13.4,7.300000000000001
PNG,Papua New Guinea,2009,Female,Western Pacific,Lower-middle-income,6.9,17.2,10.299999999999999
PNG,Papua New Guinea,2009,Male,Western Pacific,Lower-middle-income,6.2,13.6,7.3999999999999995
PNG,Papua New Guinea,2010,Female,Western Pacific,Lower-middle-income,7.2,17.5,10.3
PNG,Papua New Guinea,2010,Male,Western Pacific,Lower-middle-income,6.4,13.8,7.4
PNG,Papua New Guinea,2011,Female,Western Pacific,Lower-middle-income,7.5,17.7,10.2
PNG,Papua New Guinea,2011,Male,Western Pacific,Lower-middle-income,6.5,14.0,7.5
PNG,Papua New Guinea,2012,Female,Western Pacific,Lower-middle-income,7.9,17.9,9.999999999999998
PNG,Papua New Guinea,2012,Male,Western Pacific,Lower-middle-income,6.7,14.1,7.3999999999999995
PNG,Papua New Guinea,2013,Female,Western Pacific,Lower-middle-income,8.3,18.1,9.8
PNG,Papua New Guinea,2013,Male,Western Pacific,Lower-middle-income,6.9,14.3,7.4
PNG,Papua New Guinea,2014,Female,Western Pacific,Lower-middle-income,8.7,18.3,9.600000000000001
PNG,Papua New Guinea,2014,Male,Western Pacific,Lower-middle-income,7.0,14.6,7.6
PNG,Papua New Guinea,2015,Female,Western Pacific,Lower-middle-income,9.1,18.5,9.4
PNG,Papua New Guinea,2015,Male,Western Pacific,Lower-middle-income,7.2,14.8,7.6000000000000005
PNG,Papua New Guinea,2016,Female,Western Pacific,Lower-middle-income,9.6,18.7,9.1
PNG,Papua New Guinea,2016,Male,Western Pacific,Lower-middle-income,7.5,15.0,7.5
PNG,Papua New Guinea,2017,Female,Western Pacific,Lower-middle-income,10.1,18.9,8.799999999999999
PNG,Papua New Guinea,2017,Male,Western Pacific,Lower-middle-income,7.7,15.3,7.6000000000000005
PNG,Papua New Guinea,2018,Female,Western Pacific,Lower-middle-income,10.7,19.1,8.400000000000002
PNG,Papua New Guinea,2018,Male,Western Pacific,Lower-middle-income,8.0,15.5,7.5
PNG,Papua New Guinea,2019,Female,Western Pacific,Lower-middle-income,11.3,19.4,8.099999999999998
PNG,Papua New Guinea,2019,Male,Western Pacific,Lower-middle-income,8.3,15.8,7.5
POL,Poland,1990,Female,European,High-income,5.8,33.5,27.7
POL,Poland,1990,Male,European,High-income,3.0,19.7,16.7
POL,Poland,1991,Female,European,High-income,6.1,34.8,28.699999999999996
POL,Poland,1991,Male,European,High-income,3.2,20.6,17.400000000000002
POL,Poland,1992,Female,European,High-income,6.5,36.1,29.6
POL,Poland,1992,Male,European,High-income,3.4,21.5,18.1
POL,Poland,1993,Female,European,High-income,6.9,37.6,30.700000000000003
POL,Poland,1993,Male,European,High-income,3.7,22.5,18.8
POL,Poland,1994,Female,European,High-income,7.4,39.2,31.800000000000004
POL,Poland,1994,Male,European,High-income,4.0,23.5,19.5
POL,Poland,1995,Female,European,High-income,8.0,40.8,32.8
POL,Poland,1995,Male,European,High-income,4.4,24.7,20.299999999999997
POL,Poland,1996,Female,European,High-income,8.6,42.5,33.9
POL,Poland,1996,Male,European,High-income,4.9,25.9,21.0
POL,Poland,1997,Female,European,High-income,9.3,44.2,34.900000000000006
POL,Poland,1997,Male,European,High-income,5.3,27.2,21.9
POL,Poland,1998,Female,European,High-income,10.1,46.0,35.9
POL,Poland,1998,Male,European,High-income,5.8,28.5,22.7
POL,Poland,1999,Female,European,High-income,10.9,47.8,36.9
POL,Poland,1999,Male,European,High-income,6.4,29.8,23.4
POL,Poland,2000,Female,European,High-income,11.8,49.5,37.7
POL,Poland,2000,Male,European,High-income,7.0,31.1,24.1
POL,Poland,2001,Female,European,High-income,12.8,51.3,38.5
POL,Poland,2001,Male,European,High-income,7.6,32.5,24.9
POL,Poland,2002,Female,European,High-income,13.9,53.0,39.1
POL,Poland,2002,Male,European,High-income,8.3,33.8,25.499999999999996
POL,Poland,2003,Female,European,High-income,15.1,54.8,39.699999999999996
POL,Poland,2003,Male,European,High-income,9.1,35.2,26.1
POL,Poland,2004,Female,European,High-income,16.4,56.5,40.1
POL,Poland,2004,Male,European,High-income,9.9,36.7,26.800000000000004
POL,Poland,2005,Female,European,High-income,17.9,58.1,40.2
POL,Poland,2005,Male,European,High-income,10.8,38.1,27.3
POL,Poland,2006,Female,European,High-income,19.4,59.7,40.300000000000004
POL,Poland,2006,Male,European,High-income,11.8,39.5,27.7
POL,Poland,2007,Female,European,High-income,20.9,61.1,40.2
POL,Poland,2007,Male,European,High-income,12.8,40.9,28.099999999999998
POL,Poland,2008,Female,European,High-income,22.5,62.5,40.0
POL,Poland,2008,Male,European,High-income,13.9,42.3,28.4
POL,Poland,2009,Female,European,High-income,24.0,63.7,39.7
POL,Poland,2009,Male,European,High-income,15.1,43.8,28.699999999999996
POL,Poland,2010,Female,European,High-income,25.6,64.9,39.300000000000004
POL,Poland,2010,Male,European,High-income,16.4,45.3,28.9
POL,Poland,2011,Female,European,High-income,27.3,65.9,38.60000000000001
POL,Poland,2011,Male,European,High-income,17.7,46.8,29.099999999999998
POL,Poland,2012,Female,European,High-income,28.9,67.0,38.1
POL,Poland,2012,Male,European,High-income,19.1,48.4,29.299999999999997
POL,Poland,2013,Female,European,High-income,30.5,68.0,37.5
POL,Poland,2013,Male,European,High-income,20.5,49.9,29.4
POL,Poland,2014,Female,European,High-income,32.0,68.9,36.900000000000006
POL,Poland,2014,Male,European,High-income,21.9,51.4,29.5
POL,Poland,2015,Female,European,High-income,33.5,69.7,36.2
POL,Poland,2015,Male,European,High-income,23.4,53.0,29.6
POL,Poland,2016,Female,European,High-income,35.0,70.4,35.400000000000006
POL,Poland,2016,Male,European,High-income,24.9,54.5,29.6
POL,Poland,2017,Female,European,High-income,36.3,71.1,34.8
POL,Poland,2017,Male,European,High-income,26.4,56.0,29.6
POL,Poland,2018,Female,European,High-income,37.7,71.7,34.0
POL,Poland,2018,Male,European,High-income,28.0,57.4,29.4
POL,Poland,2019,Female,European,High-income,39.0,72.4,33.400000000000006
POL,Poland,2019,Male,European,High-income,29.6,58.9,29.299999999999997
PRI,Puerto Rico,1990,Female,Americas,High-income,8.1,33.0,24.9
PRI,Puerto Rico,1990,Male,Americas,High-income,4.0,18.6,14.600000000000001
PRI,Puerto Rico,1991,Female,Americas,High-income,8.4,34.0,25.6
PRI,Puerto Rico,1991,Male,Americas,High-income,4.1,19.2,15.1
PRI,Puerto Rico,1992,Female,Americas,High-income,8.8,35.2,26.400000000000002
PRI,Puerto Rico,1992,Male,Americas,High-income,4.3,19.9,15.599999999999998
PRI,Puerto Rico,1993,Female,Americas,High-income,9.2,36.4,27.2
PRI,Puerto Rico,1993,Male,Americas,High-income,4.5,20.6,16.1
PRI,Puerto Rico,1994,Female,Americas,High-income,9.7,37.6,27.900000000000002
PRI,Puerto Rico,1994,Male,Americas,High-income,4.8,21.3,16.5
PRI,Puerto Rico,1995,Female,Americas,High-income,10.3,38.9,28.599999999999998
PRI,Puerto Rico,1995,Male,Americas,High-income,5.1,22.1,17.0
PRI,Puerto Rico,1996,Female,Americas,High-income,11.0,40.3,29.299999999999997
PRI,Puerto Rico,1996,Male,Americas,High-income,5.4,22.9,17.5
PRI,Puerto Rico,1997,Female,Americas,High-income,11.7,41.7,30.000000000000004
PRI,Puerto Rico,1997,Male,Americas,High-income,5.8,23.7,17.9
PRI,Puerto Rico,1998,Female,Americas,High-income,12.6,43.1,30.5
PRI,Puerto Rico,1998,Male,Americas,High-income,6.2,24.6,18.400000000000002
PRI,Puerto Rico,1999,Female,Americas,High-income,13.4,44.5,31.1
PRI,Puerto Rico,1999,Male,Americas,High-income,6.6,25.5,18.9
PRI,Puerto Rico,2000,Female,Americas,High-income,14.3,45.9,31.599999999999998
PRI,Puerto Rico,2000,Male,Americas,High-income,7.1,26.4,19.299999999999997
PRI,Puerto Rico,2001,Female,Americas,High-income,15.3,47.4,32.099999999999994
PRI,Puerto Rico,2001,Male,Americas,High-income,7.6,27.3,19.700000000000003
PRI,Puerto Rico,2002,Female,Americas,High-income,16.4,48.9,32.5
PRI,Puerto Rico,2002,Male,Americas,High-income,8.2,28.3,20.1
PRI,Puerto Rico,2003,Female,Americas,High-income,17.6,50.5,32.9
PRI,Puerto Rico,2003,Male,Americas,High-income,8.7,29.3,20.6
PRI,Puerto Rico,2004,Female,Americas,High-income,18.7,52.0,33.3
PRI,Puerto Rico,2004,Male,Americas,High-income,9.4,30.3,20.9
PRI,Puerto Rico,2005,Female,Americas,High-income,19.9,53.5,33.6
PRI,Puerto Rico,2005,Male,Americas,High-income,10.0,31.3,21.3
PRI,Puerto Rico,2006,Female,Americas,High-income,21.0,54.9,33.9
PRI,Puerto Rico,2006,Male,Americas,High-income,10.7,32.2,21.500000000000004
PRI,Puerto Rico,2007,Female,Americas,High-income,22.1,56.2,34.1
PRI,Puerto Rico,2007,Male,Americas,High-income,11.4,33.2,21.800000000000004
PRI,Puerto Rico,2008,Female,Americas,High-income,23.1,57.3,34.199999999999996
PRI,Puerto Rico,2008,Male,Americas,High-income,12.0,34.1,22.1
PRI,Puerto Rico,2009,Female,Americas,High-income,23.9,58.3,34.4
PRI,Puerto Rico,2009,Male,Americas,High-income,12.7,35.0,22.3
PRI,Puerto Rico,2010,Female,Americas,High-income,24.7,59.2,34.5
PRI,Puerto Rico,2010,Male,Americas,High-income,13.4,35.8,22.4
PRI,Puerto Rico,2011,Female,Americas,High-income,25.4,59.9,34.5
PRI,Puerto Rico,2011,Male,Americas,High-income,14.1,36.8,22.699999999999996
PRI,Puerto Rico,2012,Female,Americas,High-income,26.0,60.5,34.5
PRI,Puerto Rico,2012,Male,Americas,High-income,14.8,37.7,22.900000000000002
PRI,Puerto Rico,2013,Female,Americas,High-income,26.5,61.0,34.5
PRI,Puerto Rico,2013,Male,Americas,High-income,15.5,38.6,23.1
PRI,Puerto Rico,2014,Female,Americas,High-income,26.8,61.2,34.400000000000006
PRI,Puerto Rico,2014,Male,Americas,High-income,16.2,39.4,23.2
PRI,Puerto Rico,2015,Female,Americas,High-income,27.1,61.4,34.3
PRI,Puerto Rico,2015,Male,Americas,High-income,16.8,40.2,23.400000000000002
PRI,Puerto Rico,2016,Female,Americas,High-income,27.3,61.4,34.099999999999994
PRI,Puerto Rico,2016,Male,Americas,High-income,17.5,41.1,23.6
PRI,Puerto Rico,2017,Female,Americas,High-income,27.4,61.4,34.0
PRI,Puerto Rico,2017,Male,Americas,High-income,18.1,41.9,23.799999999999997
PRI,Puerto Rico,2018,Female,Americas,High-income,27.6,61.4,33.8
PRI,Puerto Rico,2018,Male,Americas,High-income,18.8,42.7,23.900000000000002
PRI,Puerto Rico,2019,Female,Americas,High-income,27.8,61.4,33.599999999999994
PRI,Puerto Rico,2019,Male,Americas,High-income,19.6,43.6,24.0
PRK,Democratic People's Republic of Korea,1990,Female,South-East Asia,Low-income,4.9,18.8,13.9
PRK,Democratic People's Republic of Korea,1990,Male,South-East Asia,Low-income,3.4,12.3,8.9
PRK,Democratic People's Republic of Korea,1991,Female,South-East Asia,Low-income,5.2,19.9,14.7
PRK,Democratic People's Republic of Korea,1991,Male,South-East Asia,Low-income,3.6,13.0,9.4
PRK,Democratic People's Republic of Korea,1992,Female,South-East Asia,Low-income,5.5,21.1,15.600000000000001
PRK,Democratic People's Republic of Korea,1992,Male,South-East Asia,Low-income,3.8,13.8,10.0
PRK,Democratic People's Republic of Korea,1993,Female,South-East Asia,Low-income,5.9,22.4,16.5
PRK,Democratic People's Republic of Korea,1993,Male,South-East Asia,Low-income,4.1,14.7,10.6
PRK,Democratic People's Republic of Korea,1994,Female,South-East Asia,Low-income,6.4,23.7,17.299999999999997
PRK,Democratic People's Republic of Korea,1994,Male,South-East Asia,Low-income,4.4,15.6,11.2
PRK,Democratic People's Republic of Korea,1995,Female,South-East Asia,Low-income,6.9,25.0,18.1
PRK,Democratic People's Republic of Korea,1995,Male,South-East Asia,Low-income,4.7,16.6,11.900000000000002
PRK,Democratic People's Republic of Korea,1996,Female,South-East Asia,Low-income,7.5,26.3,18.8
PRK,Democratic People's Republic of Korea,1996,Male,South-East Asia,Low-income,5.1,17.5,12.4
PRK,Democratic People's Republic of Korea,1997,Female,South-East Asia,Low-income,8.2,27.6,19.400000000000002
PRK,Democratic People's Republic of Korea,1997,Male,South-East Asia,Low-income,5.5,18.4,12.899999999999999
PRK,Democratic People's Republic of Korea,1998,Female,South-East Asia,Low-income,8.9,28.9,20.0
PRK,Democratic People's Republic of Korea,1998,Male,South-East Asia,Low-income,6.0,19.4,13.399999999999999
PRK,Democratic People's Republic of Korea,1999,Female,South-East Asia,Low-income,9.6,30.2,20.6
PRK,Democratic People's Republic of Korea,1999,Male,South-East Asia,Low-income,6.5,20.4,13.899999999999999
PRK,Democratic People's Republic of Korea,2000,Female,South-East Asia,Low-income,10.5,31.6,21.1
PRK,Democratic People's Republic of Korea,2000,Male,South-East Asia,Low-income,7.1,21.4,14.299999999999999
