iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
GNB,Guinea-Bissau,2014,Female,African,Low-income,9.4,9.6,-0.1999999999999993,hypertension_control
GNB,Guinea-Bissau,2014,Male,African,Low-income,5.2,5.8,-0.5999999999999996,hypertension_control
GNB,Guinea-Bissau,2015,Female,African,Low-income,10.0,10.2,-0.1999999999999993,hypertension_control
GNB,Guinea-Bissau,2015,Male,African,Low-income,5.6,6.3,-0.7000000000000002,hypertension_control
GNB,Guinea-Bissau,2016,Female,African,Low-income,10.6,10.9,-0.3000000000000007,hypertension_control
GNB,Guinea-Bissau,2016,Male,African,Low-income,6.1,6.8,-0.7000000000000002,hypertension_control
GNB,Guinea-Bissau,2017,Female,African,Low-income,11.3,11.6,-0.29999999999999893,hypertension_control
GNB,Guinea-Bissau,2017,Male,African,Low-income,6.5,7.3,-0.7999999999999998,hypertension_control
GNB,Guinea-Bissau,2018,Female,African,Low-income,12.0,12.4,-0.40000000000000036,hypertension_control
GNB,Guinea-Bissau,2018,Male,African,Low-income,7.1,7.9,-0.8000000000000007,hypertension_control
GNB,Guinea-Bissau,2019,Female,African,Low-income,12.7,13.2,-0.5,hypertension_control
GNB,Guinea-Bissau,2019,Male,African,Low-income,7.7,8.6,-0.8999999999999995,hypertension_control
GNQ,Equatorial Guinea,1990,Female,African,Upper-middle-income,2.9,2.7,0.19999999999999973,hypertension_control
GNQ,Equatorial Guinea,1990,Male,African,Upper-middle-income,1.5,1.5,0.0,hypertension_control
GNQ,Equatorial Guinea,1991,Female,African,Upper-middle-income,2.9,2.7,0.19999999999999973,hypertension_control
GNQ,Equatorial Guinea,1991,Male,African,Upper-middle-income,1.5,1.6,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1992,Female,African,Upper-middle-income,2.9,2.7,0.19999999999999973,hypertension_control
GNQ,Equatorial Guinea,1992,Male,African,Upper-middle-income,1.5,1.6,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1993,Female,African,Upper-middle-income,2.9,2.8,0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1993,Male,African,Upper-middle-income,1.6,1.6,0.0,hypertension_control
GNQ,Equatorial Guinea,1994,Female,African,Upper-middle-income,3.0,2.9,0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1994,Male,African,Upper-middle-income,1.6,1.7,-0.09999999999999987,hypertension_control
GNQ,Equatorial Guinea,1995,Female,African,Upper-middle-income,3.1,3.0,0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1995,Male,African,Upper-middle-income,1.7,1.8,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1996,Female,African,Upper-middle-income,3.2,3.1,0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1996,Male,African,Upper-middle-income,1.8,1.9,-0.09999999999999987,hypertension_control
GNQ,Equatorial Guinea,1997,Female,African,Upper-middle-income,3.4,3.3,0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1997,Male,African,Upper-middle-income,1.9,2.0,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1998,Female,African,Upper-middle-income,3.6,3.4,0.20000000000000018,hypertension_control
GNQ,Equatorial Guinea,1998,Male,African,Upper-middle-income,2.0,2.1,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,1999,Female,African,Upper-middle-income,3.8,3.6,0.19999999999999973,hypertension_control
GNQ,Equatorial Guinea,1999,Male,African,Upper-middle-income,2.1,2.2,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,2000,Female,African,Upper-middle-income,4.0,3.9,0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,2000,Male,African,Upper-middle-income,2.2,2.4,-0.19999999999999973,hypertension_control
GNQ,Equatorial Guinea,2001,Female,African,Upper-middle-income,4.3,4.1,0.20000000000000018,hypertension_control
GNQ,Equatorial Guinea,2001,Male,African,Upper-middle-income,2.4,2.6,-0.20000000000000018,hypertension_control
GNQ,Equatorial Guinea,2002,Female,African,Upper-middle-income,4.6,4.4,0.1999999999999993,hypertension_control
GNQ,Equatorial Guinea,2002,Male,African,Upper-middle-income,2.6,2.7,-0.10000000000000009,hypertension_control
GNQ,Equatorial Guinea,2003,Female,African,Upper-middle-income,4.9,4.7,0.20000000000000018,hypertension_control
GNQ,Equatorial Guinea,2003,Male,African,Upper-middle-income,2.7,3.0,-0.2999999999999998,hypertension_control
GNQ,Equatorial Guinea,2004,Female,African,Upper-middle-income,5.2,5.1,0.10000000000000053,hypertension_control
GNQ,Equatorial Guinea,2004,Male,African,Upper-middle-income,2.9,3.2,-0.30000000000000027,hypertension_control
GNQ,Equatorial Guinea,2005,Female,African,Upper-middle-income,5.6,5.4,0.1999999999999993,hypertension_control
GNQ,Equatorial Guinea,2005,Male,African,Upper-middle-income,3.1,3.4,-0.2999999999999998,hypertension_control
GNQ,Equatorial Guinea,2006,Female,African,Upper-middle-income,6.0,5.8,0.20000000000000018,hypertension_control
GNQ,Equatorial Guinea,2006,Male,African,Upper-middle-income,3.4,3.7,-0.30000000000000027,hypertension_control
GNQ,Equatorial Guinea,2007,Female,African,Upper-middle-income,6.4,6.3,0.10000000000000053,hypertension_control
GNQ,Equatorial Guinea,2007,Male,African,Upper-middle-income,3.6,4.0,-0.3999999999999999,hypertension_control
GNQ,Equatorial Guinea,2008,Female,African,Upper-middle-income,6.9,6.7,0.20000000000000018,hypertension_control
GNQ,Equatorial Guinea,2008,Male,African,Upper-middle-income,3.8,4.3,-0.5,hypertension_control
GNQ,Equatorial Guinea,2009,Female,African,Upper-middle-income,7.3,7.2,0.09999999999999964,hypertension_control
GNQ,Equatorial Guinea,2009,Male,African,Upper-middle-income,4.1,4.6,-0.5,hypertension_control
GNQ,Equatorial Guinea,2010,Female,African,Upper-middle-income,7.8,7.7,0.09999999999999964,hypertension_control
GNQ,Equatorial Guinea,2010,Male,African,Upper-middle-income,4.4,4.9,-0.5,hypertension_control
GNQ,Equatorial Guinea,2011,Female,African,Upper-middle-income,8.3,8.2,0.10000000000000142,hypertension_control
GNQ,Equatorial Guinea,2011,Male,African,Upper-middle-income,4.7,5.3,-0.5999999999999996,hypertension_control
GNQ,Equatorial Guinea,2012,Female,African,Upper-middle-income,8.8,8.7,0.10000000000000142,hypertension_control
GNQ,Equatorial Guinea,2012,Male,African,Upper-middle-income,5.0,5.7,-0.7000000000000002,hypertension_control
GNQ,Equatorial Guinea,2013,Female,African,Upper-middle-income,9.3,9.3,0.0,hypertension_control
GNQ,Equatorial Guinea,2013,Male,African,Upper-middle-income,5.4,6.2,-0.7999999999999998,hypertension_control
GNQ,Equatorial Guinea,2014,Female,African,Upper-middle-income,9.8,9.9,-0.09999999999999964,hypertension_control
GNQ,Equatorial Guinea,2014,Male,African,Upper-middle-income,5.8,6.6,-0.7999999999999998,hypertension_control
GNQ,Equatorial Guinea,2015,Female,African,Upper-middle-income,10.4,10.5,-0.09999999999999964,hypertension_control
GNQ,Equatorial Guinea,2015,Male,African,Upper-middle-income,6.2,7.1,-0.8999999999999995,hypertension_control
GNQ,Equatorial Guinea,2016,Female,African,Upper-middle-income,11.0,11.1,-0.09999999999999964,hypertension_control
GNQ,Equatorial Guinea,2016,Male,African,Upper-middle-income,6.6,7.7,-1.1000000000000005,hypertension_control
GNQ,Equatorial Guinea,2017,Female,African,Upper-middle-income,11.6,11.8,-0.20000000000000107,hypertension_control
GNQ,Equatorial Guinea,2017,Male,African,Upper-middle-income,7.1,8.2,-1.0999999999999996,hypertension_control
GNQ,Equatorial Guinea,2018,Female,African,Upper-middle-income,12.2,12.5,-0.3000000000000007,hypertension_control
GNQ,Equatorial Guinea,2018,Male,African,Upper-middle-income,7.7,8.9,-1.2000000000000002,hypertension_control
GNQ,Equatorial Guinea,2019,Female,African,Upper-middle-income,12.9,13.3,-0.40000000000000036,hypertension_control
GNQ,Equatorial Guinea,2019,Male,African,Upper-middle-income,8.2,9.6,-1.4000000000000004,hypertension_control
GRC,Greece,1990,Female,European,High-income,10.9,10.6,0.3000000000000007,hypertension_control
GRC,Greece,1990,Male,European,High-income,7.2,6.8,0.40000000000000036,hypertension_control
GRC,Greece,1991,Female,European,High-income,11.2,10.9,0.29999999999999893,hypertension_control
GRC,Greece,1991,Male,European,High-income,7.5,7.0,0.5,hypertension_control
GRC,Greece,1992,Female,European,High-income,11.5,11.2,0.3000000000000007,hypertension_control
GRC,Greece,1992,Male,European,High-income,7.7,7.2,0.5,hypertension_control
GRC,Greece,1993,Female,European,High-income,11.9,11.6,0.3000000000000007,hypertension_control
GRC,Greece,1993,Male,European,High-income,8.1,7.5,0.5999999999999996,hypertension_control
GRC,Greece,1994,Female,European,High-income,12.5,12.1,0.40000000000000036,hypertension_control
GRC,Greece,1994,Male,European,High-income,8.5,7.9,0.5999999999999996,hypertension_control
GRC,Greece,1995,Female,European,High-income,13.2,12.8,0.3999999999999986,hypertension_control
GRC,Greece,1995,Male,European,High-income,9.0,8.3,0.6999999999999993,hypertension_control
GRC,Greece,1996,Female,European,High-income,14.0,13.5,0.5,hypertension_control
GRC,Greece,1996,Male,European,High-income,9.5,8.9,0.5999999999999996,hypertension_control
GRC,Greece,1997,Female,European,High-income,15.0,14.4,0.5999999999999996,hypertension_control
GRC,Greece,1997,Male,European,High-income,10.2,9.4,0.7999999999999989,hypertension_control
GRC,Greece,1998,Female,European,High-income,16.0,15.4,0.5999999999999996,hypertension_control
GRC,Greece,1998,Male,European,High-income,10.9,10.1,0.8000000000000007,hypertension_control
GRC,Greece,1999,Female,European,High-income,17.1,16.5,0.6000000000000014,hypertension_control
GRC,Greece,1999,Male,European,High-income,11.7,10.8,0.8999999999999986,hypertension_control
GRC,Greece,2000,Female,European,High-income,18.4,17.7,0.6999999999999993,hypertension_control
GRC,Greece,2000,Male,European,High-income,12.5,11.6,0.9000000000000004,hypertension_control
GRC,Greece,2001,Female,European,High-income,19.7,19.0,0.6999999999999993,hypertension_control
GRC,Greece,2001,Male,European,High-income,13.5,12.5,1.0,hypertension_control
GRC,Greece,2002,Female,European,High-income,21.2,20.5,0.6999999999999993,hypertension_control
GRC,Greece,2002,Male,European,High-income,14.6,13.4,1.1999999999999993,hypertension_control
GRC,Greece,2003,Female,European,High-income,22.9,22.1,0.7999999999999972,hypertension_control
GRC,Greece,2003,Male,European,High-income,15.7,14.5,1.1999999999999993,hypertension_control
GRC,Greece,2004,Female,European,High-income,24.7,23.8,0.8999999999999986,hypertension_control
GRC,Greece,2004,Male,European,High-income,17.0,15.6,1.4000000000000004,hypertension_control
GRC,Greece,2005,Female,European,High-income,26.5,25.6,0.8999999999999986,hypertension_control
GRC,Greece,2005,Male,European,High-income,18.3,16.8,1.5,hypertension_control
GRC,Greece,2006,Female,European,High-income,28.4,27.4,1.0,hypertension_control
GRC,Greece,2006,Male,European,High-income,19.6,18.0,1.6000000000000014,hypertension_control
GRC,Greece,2007,Female,European,High-income,30.2,29.2,1.0,hypertension_control
GRC,Greece,2007,Male,European,High-income,21.0,19.2,1.8000000000000007,hypertension_control
GRC,Greece,2008,Female,European,High-income,31.8,30.8,1.0,hypertension_control
GRC,Greece,2008,Male,European,High-income,22.3,20.4,1.9000000000000021,hypertension_control
GRC,Greece,2009,Female,European,High-income,33.3,32.2,1.0999999999999943,hypertension_control
GRC,Greece,2009,Male,European,High-income,23.6,21.6,2.0,hypertension_control
GRC,Greece,2010,Female,European,High-income,34.7,33.5,1.2000000000000028,hypertension_control
GRC,Greece,2010,Male,European,High-income,24.8,22.7,2.1000000000000014,hypertension_control
GRC,Greece,2011,Female,European,High-income,35.9,34.7,1.1999999999999957,hypertension_control
GRC,Greece,2011,Male,European,High-income,25.9,23.8,2.099999999999998,hypertension_control
GRC,Greece,2012,Female,European,High-income,36.9,35.7,1.1999999999999957,hypertension_control
GRC,Greece,2012,Male,European,High-income,26.9,24.7,2.1999999999999993,hypertension_control
GRC,Greece,2013,Female,European,High-income,37.8,36.5,1.2999999999999972,hypertension_control
GRC,Greece,2013,Male,European,High-income,27.8,25.6,2.1999999999999993,hypertension_control
GRC,Greece,2014,Female,European,High-income,38.6,37.3,1.3000000000000043,hypertension_control
GRC,Greece,2014,Male,European,High-income,28.6,26.3,2.3000000000000007,hypertension_control
GRC,Greece,2015,Female,European,High-income,39.3,37.9,1.3999999999999986,hypertension_control
GRC,Greece,2015,Male,European,High-income,29.2,26.8,2.3999999999999986,hypertension_control
GRC,Greece,2016,Female,European,High-income,39.8,38.4,1.3999999999999986,hypertension_control
GRC,Greece,2016,Male,European,High-income,29.7,27.3,2.3999999999999986,hypertension_control
GRC,Greece,2017,Female,European,High-income,40.3,38.8,1.5,hypertension_control
GRC,Greece,2017,Male,European,High-income,30.1,27.6,2.5,hypertension_control
GRC,Greece,2018,Female,European,High-income,40.8,39.2,1.5999999999999943,hypertension_control
GRC,Greece,2018,Male,European,High-income,30.5,28.0,2.5,hypertension_control
GRC,Greece,2019,Female,European,High-income,41.3,39.7,1.5999999999999943,hypertension_control
GRC,Greece,2019,Male,European,High-income,31.0,28.4,2.6000000000000014,hypertension_control
GRD,Grenada,1990,Female,Americas,Upper-middle-income,6.9,7.3,-0.39999999999999947,hypertension_control
GRD,Grenada,1990,Male,Americas,Upper-middle-income,3.3,3.3,0.0,hypertension_control
GRD,Grenada,1991,Female,Americas,Upper-middle-income,7.1,7.5,-0.40000000000000036,hypertension_control
GRD,Grenada,1991,Male,Americas,Upper-middle-income,3.4,3.4,0.0,hypertension_control
GRD,Grenada,1992,Female,Americas,Upper-middle-income,7.5,7.8,-0.2999999999999998,hypertension_control
GRD,Grenada,1992,Male,Americas,Upper-middle-income,3.5,3.5,0.0,hypertension_control
GRD,Grenada,1993,Female,Americas,Upper-middle-income,7.8,8.1,-0.2999999999999998,hypertension_control
GRD,Grenada,1993,Male,Americas,Upper-middle-income,3.6,3.7,-0.10000000000000009,hypertension_control
GRD,Grenada,1994,Female,Americas,Upper-middle-income,8.3,8.6,-0.29999999999999893,hypertension_control
GRD,Grenada,1994,Male,Americas,Upper-middle-income,3.8,3.9,-0.10000000000000009,hypertension_control
GRD,Grenada,1995,Female,Americas,Upper-middle-income,8.8,9.1,-0.29999999999999893,hypertension_control
GRD,Grenada,1995,Male,Americas,Upper-middle-income,4.0,4.1,-0.09999999999999964,hypertension_control
GRD,Grenada,1996,Female,Americas,Upper-middle-income,9.4,9.6,-0.1999999999999993,hypertension_control
GRD,Grenada,1996,Male,Americas,Upper-middle-income,4.2,4.3,-0.09999999999999964,hypertension_control
GRD,Grenada,1997,Female,Americas,Upper-middle-income,10.0,10.3,-0.3000000000000007,hypertension_control
GRD,Grenada,1997,Male,Americas,Upper-middle-income,4.5,4.6,-0.09999999999999964,hypertension_control
GRD,Grenada,1998,Female,Americas,Upper-middle-income,10.7,10.9,-0.20000000000000107,hypertension_control
GRD,Grenada,1998,Male,Americas,Upper-middle-income,4.8,4.9,-0.10000000000000053,hypertension_control
GRD,Grenada,1999,Female,Americas,Upper-middle-income,11.4,11.7,-0.29999999999999893,hypertension_control
GRD,Grenada,1999,Male,Americas,Upper-middle-income,5.2,5.2,0.0,hypertension_control
GRD,Grenada,2000,Female,Americas,Upper-middle-income,12.1,12.4,-0.3000000000000007,hypertension_control
GRD,Grenada,2000,Male,Americas,Upper-middle-income,5.5,5.6,-0.09999999999999964,hypertension_control
GRD,Grenada,2001,Female,Americas,Upper-middle-income,13.0,13.3,-0.3000000000000007,hypertension_control
GRD,Grenada,2001,Male,Americas,Upper-middle-income,5.9,6.0,-0.09999999999999964,hypertension_control
GRD,Grenada,2002,Female,Americas,Upper-middle-income,13.9,14.2,-0.29999999999999893,hypertension_control
GRD,Grenada,2002,Male,Americas,Upper-middle-income,6.3,6.4,-0.10000000000000053,hypertension_control
GRD,Grenada,2003,Female,Americas,Upper-middle-income,14.9,15.2,-0.29999999999999893,hypertension_control
GRD,Grenada,2003,Male,Americas,Upper-middle-income,6.8,6.8,0.0,hypertension_control
GRD,Grenada,2004,Female,Americas,Upper-middle-income,15.9,16.2,-0.29999999999999893,hypertension_control
GRD,Grenada,2004,Male,Americas,Upper-middle-income,7.3,7.3,0.0,hypertension_control
GRD,Grenada,2005,Female,Americas,Upper-middle-income,17.0,17.2,-0.1999999999999993,hypertension_control
GRD,Grenada,2005,Male,Americas,Upper-middle-income,7.8,7.8,0.0,hypertension_control
GRD,Grenada,2006,Female,Americas,Upper-middle-income,17.9,18.2,-0.3000000000000007,hypertension_control
GRD,Grenada,2006,Male,Americas,Upper-middle-income,8.3,8.3,0.0,hypertension_control
GRD,Grenada,2007,Female,Americas,Upper-middle-income,18.9,19.1,-0.20000000000000284,hypertension_control
GRD,Grenada,2007,Male,Americas,Upper-middle-income,8.8,8.8,0.0,hypertension_control
GRD,Grenada,2008,Female,Americas,Upper-middle-income,19.7,19.9,-0.1999999999999993,hypertension_control
GRD,Grenada,2008,Male,Americas,Upper-middle-income,9.4,9.3,0.09999999999999964,hypertension_control
GRD,Grenada,2009,Female,Americas,Upper-middle-income,20.5,20.7,-0.1999999999999993,hypertension_control
GRD,Grenada,2009,Male,Americas,Upper-middle-income,10.0,9.8,0.1999999999999993,hypertension_control
GRD,Grenada,2010,Female,Americas,Upper-middle-income,21.2,21.3,-0.10000000000000142,hypertension_control
GRD,Grenada,2010,Male,Americas,Upper-middle-income,10.6,10.3,0.29999999999999893,hypertension_control
GRD,Grenada,2011,Female,Americas,Upper-middle-income,21.9,21.9,0.0,hypertension_control
GRD,Grenada,2011,Male,Americas,Upper-middle-income,11.1,10.8,0.29999999999999893,hypertension_control
GRD,Grenada,2012,Female,Americas,Upper-middle-income,22.4,22.4,0.0,hypertension_control
GRD,Grenada,2012,Male,Americas,Upper-middle-income,11.6,11.4,0.1999999999999993,hypertension_control
GRD,Grenada,2013,Female,Americas,Upper-middle-income,22.8,22.8,0.0,hypertension_control
GRD,Grenada,2013,Male,Americas,Upper-middle-income,12.1,11.9,0.1999999999999993,hypertension_control
GRD,Grenada,2014,Female,Americas,Upper-middle-income,23.1,23.1,0.0,hypertension_control
GRD,Grenada,2014,Male,Americas,Upper-middle-income,12.6,12.3,0.29999999999999893,hypertension_control
GRD,Grenada,2015,Female,Americas,Upper-middle-income,23.4,23.3,0.09999999999999787,hypertension_control
GRD,Grenada,2015,Male,Americas,Upper-middle-income,13.0,12.8,0.1999999999999993,hypertension_control
GRD,Grenada,2016,Female,Americas,Upper-middle-income,23.5,23.4,0.10000000000000142,hypertension_control
GRD,Grenada,2016,Male,Americas,Upper-middle-income,13.5,13.3,0.1999999999999993,hypertension_control
GRD,Grenada,2017,Female,Americas,Upper-middle-income,23.6,23.5,0.10000000000000142,hypertension_control
GRD,Grenada,2017,Male,Americas,Upper-middle-income,13.9,13.7,0.20000000000000107,hypertension_control
GRD,Grenada,2018,Female,Americas,Upper-middle-income,23.8,23.6,0.1999999999999993,hypertension_control
GRD,Grenada,2018,Male,Americas,Upper-middle-income,14.4,14.2,0.20000000000000107,hypertension_control
GRD,Grenada,2019,Female,Americas,Upper-middle-income,24.0,23.8,0.1999999999999993,hypertension_control
GRD,Grenada,2019,Male,Americas,Upper-middle-income,14.9,14.7,0.20000000000000107,hypertension_control
GTM,Guatemala,1990,Female,Americas,Upper-middle-income,4.1,4.1,0.0,hypertension_control
GTM,Guatemala,1990,Male,Americas,Upper-middle-income,2.4,2.4,0.0,hypertension_control
GTM,Guatemala,1991,Female,Americas,Upper-middle-income,4.1,4.0,0.09999999999999964,hypertension_control
GTM,Guatemala,1991,Male,Americas,Upper-middle-income,2.4,2.4,0.0,hypertension_control
GTM,Guatemala,1992,Female,Americas,Upper-middle-income,4.0,4.0,0.0,hypertension_control
GTM,Guatemala,1992,Male,Americas,Upper-middle-income,2.4,2.5,-0.10000000000000009,hypertension_control
GTM,Guatemala,1993,Female,Americas,Upper-middle-income,4.0,4.0,0.0,hypertension_control
GTM,Guatemala,1993,Male,Americas,Upper-middle-income,2.5,2.5,0.0,hypertension_control
GTM,Guatemala,1994,Female,Americas,Upper-middle-income,4.0,4.0,0.0,hypertension_control
GTM,Guatemala,1994,Male,Americas,Upper-middle-income,2.5,2.6,-0.10000000000000009,hypertension_control
GTM,Guatemala,1995,Female,Americas,Upper-middle-income,4.1,4.1,0.0,hypertension_control
GTM,Guatemala,1995,Male,Americas,Upper-middle-income,2.6,2.7,-0.10000000000000009,hypertension_control
GTM,Guatemala,1996,Female,Americas,Upper-middle-income,4.2,4.2,0.0,hypertension_control
GTM,Guatemala,1996,Male,Americas,Upper-middle-income,2.7,2.8,-0.09999999999999964,hypertension_control
GTM,Guatemala,1997,Female,Americas,Upper-middle-income,4.3,4.3,0.0,hypertension_control
GTM,Guatemala,1997,Male,Americas,Upper-middle-income,2.9,3.0,-0.10000000000000009,hypertension_control
GTM,Guatemala,1998,Female,Americas,Upper-middle-income,4.5,4.5,0.0,hypertension_control
GTM,Guatemala,1998,Male,Americas,Upper-middle-income,3.0,3.1,-0.10000000000000009,hypertension_control
GTM,Guatemala,1999,Female,Americas,Upper-middle-income,4.7,4.7,0.0,hypertension_control
GTM,Guatemala,1999,Male,Americas,Upper-middle-income,3.2,3.3,-0.09999999999999964,hypertension_control
GTM,Guatemala,2000,Female,Americas,Upper-middle-income,5.0,5.0,0.0,hypertension_control
GTM,Guatemala,2000,Male,Americas,Upper-middle-income,3.4,3.5,-0.10000000000000009,hypertension_control
GTM,Guatemala,2001,Female,Americas,Upper-middle-income,5.4,5.4,0.0,hypertension_control
GTM,Guatemala,2001,Male,Americas,Upper-middle-income,3.7,3.8,-0.09999999999999964,hypertension_control
GTM,Guatemala,2002,Female,Americas,Upper-middle-income,5.8,5.8,0.0,hypertension_control
GTM,Guatemala,2002,Male,Americas,Upper-middle-income,4.0,4.1,-0.09999999999999964,hypertension_control
GTM,Guatemala,2003,Female,Americas,Upper-middle-income,6.3,6.4,-0.10000000000000053,hypertension_control
GTM,Guatemala,2003,Male,Americas,Upper-middle-income,4.3,4.4,-0.10000000000000053,hypertension_control
GTM,Guatemala,2004,Female,Americas,Upper-middle-income,7.0,7.0,0.0,hypertension_control
GTM,Guatemala,2004,Male,Americas,Upper-middle-income,4.7,4.8,-0.09999999999999964,hypertension_control
GTM,Guatemala,2005,Female,Americas,Upper-middle-income,7.7,7.8,-0.09999999999999964,hypertension_control
GTM,Guatemala,2005,Male,Americas,Upper-middle-income,5.1,5.3,-0.20000000000000018,hypertension_control
GTM,Guatemala,2006,Female,Americas,Upper-middle-income,8.5,8.6,-0.09999999999999964,hypertension_control
GTM,Guatemala,2006,Male,Americas,Upper-middle-income,5.5,5.7,-0.20000000000000018,hypertension_control
GTM,Guatemala,2007,Female,Americas,Upper-middle-income,9.3,9.4,-0.09999999999999964,hypertension_control
GTM,Guatemala,2007,Male,Americas,Upper-middle-income,6.0,6.2,-0.20000000000000018,hypertension_control
GTM,Guatemala,2008,Female,Americas,Upper-middle-income,10.3,10.4,-0.09999999999999964,hypertension_control
GTM,Guatemala,2008,Male,Americas,Upper-middle-income,6.5,6.8,-0.2999999999999998,hypertension_control
GTM,Guatemala,2009,Female,Americas,Upper-middle-income,11.2,11.4,-0.20000000000000107,hypertension_control
GTM,Guatemala,2009,Male,Americas,Upper-middle-income,7.0,7.3,-0.2999999999999998,hypertension_control
GTM,Guatemala,2010,Female,Americas,Upper-middle-income,12.3,12.5,-0.1999999999999993,hypertension_control
GTM,Guatemala,2010,Male,Americas,Upper-middle-income,7.6,7.9,-0.3000000000000007,hypertension_control
GTM,Guatemala,2011,Female,Americas,Upper-middle-income,13.3,13.6,-0.29999999999999893,hypertension_control
GTM,Guatemala,2011,Male,Americas,Upper-middle-income,8.2,8.6,-0.40000000000000036,hypertension_control
GTM,Guatemala,2012,Female,Americas,Upper-middle-income,14.4,14.7,-0.29999999999999893,hypertension_control
GTM,Guatemala,2012,Male,Americas,Upper-middle-income,8.8,9.3,-0.5,hypertension_control
GTM,Guatemala,2013,Female,Americas,Upper-middle-income,15.6,15.9,-0.3000000000000007,hypertension_control
GTM,Guatemala,2013,Male,Americas,Upper-middle-income,9.5,10.0,-0.5,hypertension_control
GTM,Guatemala,2014,Female,Americas,Upper-middle-income,16.7,17.0,-0.3000000000000007,hypertension_control
GTM,Guatemala,2014,Male,Americas,Upper-middle-income,10.2,10.8,-0.6000000000000014,hypertension_control
GTM,Guatemala,2015,Female,Americas,Upper-middle-income,17.7,18.1,-0.40000000000000213,hypertension_control
GTM,Guatemala,2015,Male,Americas,Upper-middle-income,10.9,11.5,-0.5999999999999996,hypertension_control
GTM,Guatemala,2016,Female,Americas,Upper-middle-income,18.8,19.2,-0.3999999999999986,hypertension_control
GTM,Guatemala,2016,Male,Americas,Upper-middle-income,11.6,12.3,-0.7000000000000011,hypertension_control
GTM,Guatemala,2017,Female,Americas,Upper-middle-income,19.8,20.3,-0.5,hypertension_control
GTM,Guatemala,2017,Male,Americas,Upper-middle-income,12.3,13.0,-0.6999999999999993,hypertension_control
GTM,Guatemala,2018,Female,Americas,Upper-middle-income,20.9,21.4,-0.5,hypertension_control
GTM,Guatemala,2018,Male,Americas,Upper-middle-income,13.1,13.9,-0.8000000000000007,hypertension_control
GTM,Guatemala,2019,Female,Americas,Upper-middle-income,22.1,22.7,-0.5999999999999979,hypertension_control
GTM,Guatemala,2019,Male,Americas,Upper-middle-income,13.9,14.7,-0.7999999999999989,hypertension_control
GUY,Guyana,1990,Female,Americas,High-income,8.2,7.8,0.39999999999999947,hypertension_control
GUY,Guyana,1990,Male,Americas,High-income,3.7,3.8,-0.09999999999999964,hypertension_control
GUY,Guyana,1991,Female,Americas,High-income,8.5,8.1,0.40000000000000036,hypertension_control
GUY,Guyana,1991,Male,Americas,High-income,3.8,3.9,-0.10000000000000009,hypertension_control
GUY,Guyana,1992,Female,Americas,High-income,8.9,8.4,0.5,hypertension_control
GUY,Guyana,1992,Male,Americas,High-income,4.0,4.1,-0.09999999999999964,hypertension_control
GUY,Guyana,1993,Female,Americas,High-income,9.3,8.8,0.5,hypertension_control
GUY,Guyana,1993,Male,Americas,High-income,4.1,4.3,-0.20000000000000018,hypertension_control
GUY,Guyana,1994,Female,Americas,High-income,9.8,9.3,0.5,hypertension_control
GUY,Guyana,1994,Male,Americas,High-income,4.3,4.5,-0.20000000000000018,hypertension_control
GUY,Guyana,1995,Female,Americas,High-income,10.3,9.8,0.5,hypertension_control
GUY,Guyana,1995,Male,Americas,High-income,4.6,4.8,-0.20000000000000018,hypertension_control
GUY,Guyana,1996,Female,Americas,High-income,10.9,10.4,0.5,hypertension_control
GUY,Guyana,1996,Male,Americas,High-income,4.9,5.1,-0.1999999999999993,hypertension_control
GUY,Guyana,1997,Female,Americas,High-income,11.6,11.1,0.5,hypertension_control
GUY,Guyana,1997,Male,Americas,High-income,5.2,5.4,-0.20000000000000018,hypertension_control
GUY,Guyana,1998,Female,Americas,High-income,12.4,11.9,0.5,hypertension_control
GUY,Guyana,1998,Male,Americas,High-income,5.5,5.8,-0.2999999999999998,hypertension_control
GUY,Guyana,1999,Female,Americas,High-income,13.1,12.7,0.40000000000000036,hypertension_control
GUY,Guyana,1999,Male,Americas,High-income,5.8,6.2,-0.40000000000000036,hypertension_control
GUY,Guyana,2000,Female,Americas,High-income,14.0,13.5,0.5,hypertension_control
GUY,Guyana,2000,Male,Americas,High-income,6.2,6.6,-0.39999999999999947,hypertension_control
GUY,Guyana,2001,Female,Americas,High-income,14.9,14.4,0.5,hypertension_control
GUY,Guyana,2001,Male,Americas,High-income,6.6,7.1,-0.5,hypertension_control
GUY,Guyana,2002,Female,Americas,High-income,15.9,15.4,0.5,hypertension_control
GUY,Guyana,2002,Male,Americas,High-income,7.1,7.6,-0.5,hypertension_control
